time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
08:56:27.844,,,,,,,,,,,9.019608,,,,
08:56:27.846,,,19.4,,,,,,,,,,,,
08:56:27.851,,1.0940273,,,,,,,,,,,,,
08:56:27.853,,,,,,,,,82.24094,,,,,,
08:56:28.032,,,,,12.0,,,,,,,,,,
08:56:28.033,,,,,,,3.7,,,,,,,,
08:56:28.158,2.2499998E7,,,,,,,,,,,,,,
08:56:28.299,,,,,,9.0,,,,,,,,,
08:56:28.939,,,,,,,,0.0,,,,,,,
08:56:28.941,,,,,,,,,,,,1.2081634,,,
08:56:29.072,,,,,,,,,,,,,68.62745,,
08:56:29.511,,,,,,,,,,,,,,106.0,
08:56:29.513,,,,2733.0,,,,,,,,,,,
08:56:29.528,,,,,,,,,,2.5321527,,,,,
08:56:29.667,,,,,,,,,,,19.607843,,,,
08:56:29.670,,,19.4,,,,,,,,,,,,
08:56:29.673,,1.0953864,,,,,,,,,,,,,
08:56:29.675,,,,,,,,,82.29192,,,,,,
08:56:29.810,,,,,12.0,,,,,,,,,,
08:56:29.811,,,,,,,8.22,,,,,,,,
08:56:29.954,2.7839998E7,,,,,,,,,,,,,,
08:56:30.084,,,,,,9.0,,,,,,,,,
08:56:30.732,,,,,,,,0.0,,,,,,,
08:56:30.735,,,,,,,,,,,,2.6840818,,,
08:56:30.869,,,,,,,,,,,,,68.23529,,
08:56:31.288,,,,,,,,,,,,,,105.0,
08:56:31.317,,,,2710.0,,,,,,,,,,,
08:56:31.325,,,,,,,,,,3.134694,,,,,
08:56:31.458,,,,,,,,,,,21.960785,,,,
08:56:31.462,,,19.5,,,,,,,,,,,,
08:56:31.470,,1.0970266,,,,,,,,,,,,,
08:56:31.472,,,,,,,,,82.339745,,,,,,
08:56:31.595,,,,,12.0,,,,,,,,,,
08:56:31.597,,,,,,,10.08,,,,,,,,
08:56:31.739,3.1509998E7,,,,,,,,,,,,,,
08:56:32.079,,,,,,9.0,,,,,,,,,
08:56:32.731,,,,,,,,0.0,,,,,,,
08:56:32.752,,,,,,,,,,,,3.2914288,,,
08:56:32.852,,,,,,,,,,,,,68.62745,,
08:56:33.484,,,,,,,,,,,,,,105.0,
08:56:33.784,,,,2694.0,,,,,,,,,,,
08:56:33.791,,,,,,,,,,3.1160352,,,,,
08:56:33.929,,,,,,,,,,,30.19608,,,,
08:56:33.932,,,19.5,,,,,,,,,,,,
08:56:33.938,,1.0992706,,,,,,,,,,,,,
08:56:33.941,,,,,,,,,82.40537,,,,,,
08:56:34.071,,,,,12.0,,,,,,,,,,
08:56:34.073,,,,,,,10.02,,,,,,,,
08:56:34.210,3.474E7,,,,,,,,,,,,,,
08:56:34.349,,,,,,9.0,,,,,,,,,
08:56:34.989,,,,,,,,0.0,,,,,,,
08:56:34.992,,,,,,,,,,,,3.271837,,,
08:56:35.158,,,,,,,,,,,,,68.62745,,
08:56:35.628,,,,,,,,,,,,,,105.0,
08:56:35.632,,,,2708.0,,,,,,,,,,,
08:56:35.633,,,,,,,,,,5.2897964,,,,,
08:56:35.722,,,,,,,,,,,37.2549,,,,
08:56:35.727,,,19.6,,,,,,,,,,,,
08:56:35.735,,1.1020385,,,,,,,,,,,,,
08:56:35.737,,,,,,,,,82.45274,,,,,,
08:56:35.866,,,,,11.0,,,,,,,,,,
08:56:35.868,,,,,,,17.01,,,,,,,,
08:56:36.031,3.488E7,,,,,,,,,,,,,,
08:56:36.179,,,,,,8.0,,,,,,,,,
08:56:36.847,,,,,,,,0.0,,,,,,,
08:56:36.849,,,,,,,,,,,,5.554286,,,
08:56:36.976,,,,,,,,,,,,,68.23529,,
08:56:37.465,,,,,,,,,,,,,,105.0,
08:56:37.611,,,,2717.0,,,,,,,,,,,
08:56:37.612,,,,,,,,,,4.6958213,,,,,
08:56:37.733,,,,,,,,,,,32.156864,,,,
08:56:37.738,,,19.7,,,,,,,,,,,,
08:56:37.742,,1.1047941,,,,,,,,,,,,,
08:56:37.745,,,,,,,,,82.50554,,,,,,
08:56:37.890,,,,,11.0,,,,,,,,,,
08:56:37.895,,,,,,,15.1,,,,,,,,
08:56:38.033,3.523E7,,,,,,,,,,,,,,
08:56:38.196,,,,,,8.0,,,,,,,,,
08:56:38.843,,,,,,,,0.0,,,,,,,
08:56:38.844,,,,,,,,,,,,4.9306126,,,
08:56:39.009,,,,,,,,,,,,,67.84314,,
08:56:39.456,,,,,,,,,,,,,,106.0,
08:56:39.461,,,,2716.0,,,,,,,,,,,
08:56:39.469,,,,,,,,,,4.1370816,,,,,
08:56:39.611,,,,,,,,,,,29.411764,,,,
08:56:39.615,,,19.7,,,,,,,,,,,,
08:56:39.620,,1.1070818,,,,,,,,,,,,,
08:56:39.621,,,,,,,,,82.5569,,,,,,
08:56:39.957,,,,,11.0,,,,,,,,,,
08:56:39.959,,,,,,,13.43,,,,,,,,
08:56:40.103,3.519E7,,,,,,,,,,,,,,
08:56:40.243,,,,,,8.0,,,,,,,,,
08:56:40.896,,,,,,,,0.0,,,,,,,
08:56:40.897,,,,,,,,,,,,4.3853064,,,
08:56:41.045,,,,,,,,,,,,,68.23529,,
08:56:41.480,,,,,,,,,,,,,,105.0,
08:56:41.664,,,,2715.0,,,,,,,,,,,
08:56:41.668,,,,,,,,,,3.9525754,,,,,
08:56:41.822,,,,,,,,,,,28.235294,,,,
08:56:41.828,,,19.8,,,,,,,,,,,,
08:56:41.831,,1.1096295,,,,,,,,,,,,,
08:56:41.839,,,,,,,,,82.61455,,,,,,
08:56:42.179,,,,,11.0,,,,,,,,,,
08:56:42.181,,,,,,,12.71,,,,,,,,
08:56:42.334,3.494E7,,,,,,,,,,,,,,
08:56:42.457,,,,,,8.0,,,,,,,,,
08:56:43.094,,,,,,,,0.0,,,,,,,
08:56:43.096,,,,,,,,,,,,4.150204,,,
08:56:43.246,,,,,,,,,,,,,68.23529,,
08:56:43.710,,,,,,,,,,,,,,106.0,
08:56:44.040,,,,2719.0,,,,,,,,,,,
08:56:44.176,,,,,,,,,,5.021178,,,,,
08:56:44.307,,,,,,,,,,,25.09804,,,,
08:56:44.312,,,19.8,,,,,,,,,,,,
08:56:44.314,,1.1133021,,,,,,,,,,,,,
08:56:44.316,,,,,,,,,82.68164,,,,,,
08:56:44.455,,,,,11.0,,,,,,,,,,
08:56:44.457,,,,,,,16.3,,,,,,,,
08:56:44.989,3.361E7,,,,,,,,,,,,,,
08:56:45.657,,,,,,0.0,,,,,,,,,
08:56:46.266,,,,,,,,0.0,,,,,,,
08:56:46.268,,,,,,,,,,,,5.3224487,,,
08:56:46.463,,,,,,,,,,,,,68.23529,,
08:56:46.899,,,,,,,,,,,,,,105.0,
08:56:46.965,,,,2703.0,,,,,,,,,,,
08:56:46.966,,,,,,,,,,3.2155492,,,,,
08:56:47.161,,,,,,,,,,,22.745098,,,,
08:56:47.164,,,19.9,,,,,,,,,,,,
08:56:47.168,,1.1159778,,,,,,,,,,,,,
08:56:47.171,,,,,,,,,82.75513,,,,,,
08:56:47.360,,,,,11.0,,,,,,,,,,
08:56:47.361,,,,,,,10.34,,,,,,,,
08:56:47.496,3.3289998E7,,,,,,,,,,,,,,
08:56:47.628,,,,,,8.0,,,,,,,,,
08:56:48.266,,,,,,,,0.0,,,,,,,
08:56:48.267,,,,,,,,,,,,3.3763266,,,
08:56:48.408,,,,,,,,,,,,,68.23529,,
08:56:48.900,,,,,,,,,,,,,,104.0,
08:56:49.029,,,,2674.0,,,,,,,,,,,
08:56:49.034,,,,,,,,,,1.7927787,,,,,
08:56:49.168,,,,,,,,,,,12.156863,,,,
08:56:49.175,,,20.0,,,,,,,,,,,,
08:56:49.178,,1.1170194,,,,,,,,,,,,,
08:56:49.184,,,,,,,,,82.80426,,,,,,
08:56:49.333,,,,,11.0,,,,,,,,,,
08:56:49.335,,,,,,,5.71,,,,,,,,
08:56:49.489,2.6199998E7,,,,,,,,,,,,,,
08:56:49.619,,,,,,8.0,,,,,,,,,
08:56:50.254,,,,,,,,0.0,,,,,,,
08:56:50.259,,,,,,,,,,,,1.8644899,,,
08:56:50.424,,,,,,,,,,,,,68.23529,,
08:56:50.873,,,,,,,,,,,,,,103.0,
08:56:51.057,,,,2645.0,,,,,,,,,,,
08:56:51.061,,,,,,,,,,2.7675848,,,,,
08:56:51.186,,,,,,,,,,,19.607843,,,,
08:56:51.189,,,20.0,,,,,,,,,,,,
08:56:51.193,,1.118615,,,,,,,,,,,,,
08:56:51.198,,,,,,,,,82.85095,,,,,,
08:56:51.329,,,,,11.0,,,,,,,,,,
08:56:51.330,,,,,,,8.73,,,,,,,,
08:56:51.471,2.8869998E7,,,,,,,,,,,,,,
08:56:51.610,,,,,,8.0,,,,,,,,,
08:56:52.247,,,,,,,,0.0,,,,,,,
08:56:52.248,,,,,,,,,,,,2.8506124,,,
08:56:52.385,,,,,,,,,,,,,68.62745,,
08:56:52.829,,,,2634.0,,,,,,,,,,102.0,
08:56:52.830,,,,,,,,,,4.7474985,,,,,
08:56:52.948,,,,,,,,,,,42.7451,,,,
08:56:52.951,,,20.1,,,,,,,,,,,,
08:56:52.953,,1.1209838,,,,,,,,,,,,,
08:56:52.954,,,,,,,,,82.88954,,,,,,
08:56:53.083,,,,,11.0,,,,,,,,,,
08:56:53.085,,,,,,,14.83,,,,,,,,
08:56:53.239,3.519E7,,,,,,,,,,,,,,
08:56:53.411,,,,,,8.0,,,,,,,,,
08:56:54.041,,,,,,,,0.0,,,,,,,
08:56:54.042,,,,,,,,,,,,4.8424487,,,
08:56:54.177,,,,,,,,,,,,,68.62745,,
08:56:54.787,,,,,,,,,,,,,,103.0,
08:56:54.936,,,,2672.0,,,,,,,,,,,
08:56:54.940,,,,,,,,,,6.850803,,,,,
08:56:55.089,,,,,,,,,,,49.019608,,,,
08:56:55.093,,,20.2,,,,,,,,,,,,
08:56:55.097,,1.1251824,,,,,,,,,,,,,
08:56:55.100,,,,,,,,,82.93881,,,,,,
08:56:55.254,,,,,11.0,,,,,,,,,,
08:56:55.257,,,,,,,21.61,,,,,,,,
08:56:55.400,3.491E7,,,,,,,,,,,,,,
08:56:55.534,,,,,,8.0,,,,,,,,,
08:56:56.199,,,,,,,,0.0,,,,,,,
08:56:56.202,,,,,,,,,,,,7.056327,,,
08:56:56.335,,,,,,,,,,,,,68.23529,,
08:56:56.850,,,,,,,,,,,,,,105.0,
08:56:56.985,,,,2713.0,,,,,,,,,,,
08:56:56.993,,,,,,,,,,5.124975,,,,,
08:56:57.120,,,,,,,,,,,29.019608,,,,
08:56:57.125,,,20.2,,,,,,,,,,,,
08:56:57.128,,1.1282169,,,,,,,,,,,,,
08:56:57.129,,,,,,,,,82.98985,,,,,,
08:56:57.265,,,,,11.0,,,,,,,,,,
08:56:57.267,,,,,,,16.48,,,,,,,,
08:56:57.414,3.491E7,,,,,,,,,,,,,,
08:56:57.554,,,,,,8.0,,,,,,,,,
08:56:58.185,,,,,,,,0.0,,,,,,,
08:56:58.186,,,,,,,,,,,,5.381224,,,
08:56:58.531,,,,,,,,,,,,,68.23529,,
08:56:58.946,,,,2685.0,,,,,,,,,,104.0,
08:56:58.952,,,,,,,,,,2.954474,,,,,
08:56:59.083,,,,,,,,,,,23.529411,,,,
08:56:59.085,,,20.3,,,,,,,,,,,,
08:56:59.088,,1.1298923,,,,,,,,,,,,,
08:56:59.090,,,,,,,,,83.03676,,,,,,
08:56:59.246,,,,,11.0,,,,,,,,,,
08:56:59.247,,,,,,,9.41,,,,,,,,
08:56:59.398,3.1269998E7,,,,,,,,,,,,,,
08:56:59.550,,,,,,8.0,,,,,,,,,
08:57:00.173,,,,,,,,0.0,,,,,,,
08:57:00.177,,,,,,,,,,,,3.072653,,,
08:57:00.319,,,,,,,,,,,,,68.23529,,
08:57:00.736,,,,,,,,,,,,,,104.0,
08:57:00.985,,,,2689.0,,,,,,,,,,,
08:57:00.989,,,,,,,,,,4.6279435,,,,,
08:57:01.142,,,,,,,,,,,32.941177,,,,
08:57:01.144,,,20.3,,,,,,,,,,,,
08:57:01.149,,1.1326452,,,,,,,,,,,,,
08:57:01.152,,,,,,,,,83.08581,,,,,,
08:57:01.295,,,,,11.0,,,,,,,,,,
08:57:01.296,,,,,,,14.74,,,,,,,,
08:57:01.436,3.486E7,,,,,,,,,,,,,,
08:57:01.772,,,,,,8.0,,,,,,,,,
08:57:02.396,,,,,,,,0.0,,,,,,,
08:57:02.400,,,,,,,,,,,,4.813061,,,
08:57:02.546,,,,,,,,,,,,,67.84314,,
08:57:02.962,,,,,,,,,,,,,,104.0,
08:57:03.012,,,,2686.0,,,,,,,,,,,
08:57:03.017,,,,,,,,,,3.601256,,,,,
08:57:03.155,,,,,,,,,,,10.980392,,,,
08:57:03.158,,,20.4,,,,,,,,,,,,
08:57:03.164,,1.1347394,,,,,,,,,,,,,
08:57:03.165,,,,,,,,,83.13348,,,,,,
08:57:03.341,,,,,11.0,,,,,,,,,,
08:57:03.342,,,,,,,11.47,,,,,,,,
08:57:03.507,3.1499998E7,,,,,,,,,,,,,,
08:57:03.703,,,,,,8.0,,,,,,,,,
08:57:04.359,,,,,,,,0.0,,,,,,,
08:57:04.365,,,,,,,,,,,,3.7453063,,,
08:57:04.499,,,,,,,,,,,,,68.23529,,
08:57:05.058,,,,,,,,,,,,,,102.0,
08:57:05.182,,,,2635.0,,,,,,,,,,,
08:57:05.187,,,,,,,,,,1.6134455,,,,,
08:57:05.333,,,,,,,,,,,11.372549,,,,
08:57:05.337,,,20.5,,,,,,,,,,,,
08:57:05.345,,1.135736,,,,,,,,,,,,,
08:57:05.346,,,,,,,,,83.179886,,,,,,
08:57:05.492,,,,,11.0,,,,,,,,,,
08:57:05.493,,,,,,,5.04,,,,,,,,
08:57:05.625,2.3999998E7,,,,,,,,,,,,,,
08:57:05.785,,,,,,8.0,,,,,,,,,
08:57:06.437,,,,,,,,0.0,,,,,,,
08:57:06.439,,,,,,,,,,,,1.6457144,,,
08:57:06.572,,,,,,,,,,,,,68.23529,,
08:57:07.012,,,,,,,,,,,,,,101.0,
08:57:07.055,,,,2587.0,,,,,,,,,,,
08:57:07.058,,,,,,,,,,1.6617498,,,,,
08:57:07.261,,,,,,,,,,,13.333333,,,,
08:57:07.264,,,20.5,,,,,,,,,,,,
08:57:07.268,,1.1366343,,,,,,,,,,,,,
08:57:07.275,,,,,,,,,83.218605,,,,,,
08:57:07.447,,,,,12.0,,,,,,,,,,
08:57:07.449,,,,,,,5.14,,,,,,,,
08:57:07.607,2.5179998E7,,,,,,,,,,,,,,
08:57:07.748,,,,,,8.0,,,,,,,,,
08:57:08.393,,,,,,,,0.0,,,,,,,
08:57:08.395,,,,,,,,,,,,1.6783674,,,
08:57:08.564,,,,,,,,,,,,,68.23529,,
08:57:08.995,,,,,,,,,,,,,,99.0,
08:57:09.010,,,,2555.0,,,,,,,,,,,
08:57:09.012,,,,,,,,,,1.9921665,,,,,
08:57:09.134,,,,,,,,,,,14.117647,,,,
08:57:09.137,,,20.6,,,,,,,,,,,,
08:57:09.141,,1.1376611,,,,,,,,,,,,,
08:57:09.144,,,,,,,,,83.25185,,,,,,
08:57:09.280,,,,,12.0,,,,,,,,,,
08:57:09.281,,,,,,,6.04,,,,,,,,
08:57:09.415,2.4899998E7,,,,,,,,,,,,,,
08:57:09.553,,,,,,8.0,,,,,,,,,
08:57:10.193,,,,,,,,0.0,,,,,,,
08:57:10.194,,,,,,,,,,,,1.972245,,,
08:57:10.331,,,,,,,,,,,,,68.62745,,
08:57:10.741,,,,,,,,,,,,,,99.0,
08:57:10.800,,,,2543.0,,,,,,,,,,,
08:57:10.808,,,,,,,,,,4.864976,,,,,
08:57:10.936,,,,,,,,,,,36.47059,,,,
08:57:10.938,,,20.6,,,,,,,,,,,,
08:57:10.941,,1.1400679,,,,,,,,,,,,,
08:57:10.942,,,,,,,,,83.28366,,,,,,
08:57:11.073,,,,,11.0,,,,,,,,,,
08:57:11.075,,,,,,,14.75,,,,,,,,
08:57:11.207,3.1489998E7,,,,,,,,,,,,,,
08:57:11.361,,,,,,8.0,,,,,,,,,
08:57:11.997,,,,,,,,0.0,,,,,,,
08:57:12.003,,,,,,,,,,,,4.8163266,,,
08:57:12.125,,,,,,,,,,,,,68.23529,,
08:57:12.551,,,,,,,,,,,,,,99.0,
08:57:12.606,,,,2564.0,,,,,,,,,,,
08:57:12.611,,,,,,,,,,4.802309,,,,,
08:57:12.752,,,,,,,,,,,34.901962,,,,
08:57:12.759,,,20.7,,,,,,,,,,,,
08:57:12.762,,1.1424729,,,,,,,,,,,,,
08:57:12.764,,,,,,,,,83.31572,,,,,,
08:57:12.885,,,,,11.0,,,,,,,,,,
08:57:12.886,,,,,,,14.56,,,,,,,,
08:57:13.040,3.491E7,,,,,,,,,,,,,,
08:57:13.698,,,,,,0.0,,,,,,,,,
08:57:14.351,,,,,,,,0.0,,,,,,,
08:57:14.356,,,,,,,,,,,,4.7542863,,,
08:57:14.471,,,,,,,,,,,,,68.23529,,
08:57:14.907,,,,,,,,,,,,,,100.0,
08:57:15.049,,,,2585.0,,,,,,,,,,,
08:57:15.191,,,,,,,,,,4.9077554,,,,,
08:57:15.315,,,,,,,,,,,33.333332,,,,
08:57:15.327,,,20.7,,,,,,,,,,,,
08:57:15.328,,1.1459683,,,,,,,,,,,,,
08:57:15.336,,,,,,,,,83.363625,,,,,,
08:57:15.459,,,,,11.0,,,,,,,,,,
08:57:15.464,,,,,,,15.03,,,,,,,,
08:57:15.837,3.471E7,,,,,,,,,,,,,,
08:57:15.975,,,,,,8.0,,,,,,,,,
08:57:16.606,,,,,,,,0.0,,,,,,,
08:57:16.613,,,,,,,,,,,,4.9077554,,,
08:57:16.747,,,,,,,,,,,,,68.23529,,
08:57:17.184,,,,,,,,,,,,,,102.0,
08:57:17.188,,,,2652.0,,,,,,9.117247,,,,,
08:57:17.337,,,,,,,,,,,62.7451,,,,
08:57:17.340,,,20.8,,,,,,,,,,,,
08:57:17.346,,1.1511838,,,,,,,,,,,,,
08:57:17.353,,,,,,,,,83.405525,,,,,,
08:57:17.711,,,,,11.0,,,,,,,,,,
08:57:17.713,,,,,,,28.48,,,,,,,,
08:57:17.849,3.462E7,,,,,,,,,,,,,,
08:57:18.005,,,,,,8.0,,,,,,,,,
08:57:18.643,,,,,,,,0.0,,,,9.299592,,,
08:57:18.780,,,,,,,,,,,,,67.45098,,
08:57:19.210,,,,,,,,,,,,,,106.0,
08:57:19.212,,,,2739.0,,,,,,,,,,,
08:57:19.216,,,,,,,,,,9.583366,,,,,
08:57:19.372,,,,,,,,,,,61.568626,,,,
08:57:19.377,,,20.8,,,,,,,,,,,,
08:57:19.379,,1.1569262,,,,,,,,,,,,,
08:57:19.380,,,,,,,,,83.45646,,,,,,
08:57:19.527,,,,,11.0,,,,,,,,,,
08:57:19.529,,,,,,,31.11,,,,,,,,
08:57:19.671,3.525E7,,,,,,,,,,,,,,
08:57:19.812,,,,,,8.0,,,,,,,,,
08:57:20.440,,,,,,,,0.0,,,,,,,
08:57:20.442,,,,,,,,,,,,10.158368,,,
08:57:20.602,,,,,,,,,,,,,67.05882,,
08:57:21.034,,,,2753.0,,,,,,4.751478,,,,107.0,
08:57:21.148,,,,,,,,,,,32.941177,,,,
08:57:21.152,,,20.9,,,,,,,,,,,,
08:57:21.158,,1.1594357,,,,,,,,,,,,,
08:57:21.160,,,,,,,,,83.50295,,,,,,
08:57:21.293,,,,,11.0,,,,,,,,,,
08:57:21.295,,,,,,,15.57,,,,,,,,
08:57:21.630,3.532E7,,,,,,,,,,,,,,
08:57:21.771,,,,,,8.0,,,,,,,,,
08:57:22.415,,,,,,,,0.0,,,,,,,
08:57:22.418,,,,,,,,,,,,5.0840816,,,
08:57:22.543,,,,,,,,,,,,,66.666664,,
08:57:23.003,,,,,,,,,,,,,,107.0,
08:57:23.004,,,,2757.0,,,,,,,,,,,
08:57:23.005,,,,,,,,,,4.7911506,,,,,
08:57:23.108,,,,,,,,,,,34.509804,,,,
08:57:23.110,,,21.0,,,,,,,,,,,,
08:57:23.113,,1.1622212,,,,,,,,,,,,,
08:57:23.114,,,,,,,,,83.5538,,,,,,
08:57:23.281,,,,,11.0,,,,,,,,,,
08:57:23.285,,,,,,,15.7,,,,,,,,
08:57:23.429,3.531E7,,,,,,,,,,,,,,
08:57:23.569,,,,,,8.0,,,,,,,,,
08:57:24.194,,,,,,,,0.0,,,,,,,
08:57:24.195,,,,,,,,,,,,5.126531,,,
08:57:24.537,,,,,,,,,,,,,67.05882,,
08:57:24.953,,,,,,,,,,,,,,107.0,
08:57:24.962,,,,2760.0,,,,,,,,,,,
08:57:24.963,,,,,,,,,,4.824719,,,,,
08:57:25.091,,,,,,,,,,,34.117645,,,,
08:57:25.251,,,21.0,,,,,,,,,,,,
08:57:25.410,,1.1655151,,,,,,,,,,,,,
08:57:25.414,,,,,,,,,83.6133,,,,,,
08:57:25.553,,,,,11.0,,,,,,,,,,
08:57:25.555,,,,,,,15.81,,,,,,,,
08:57:25.741,3.496E7,,,,,,,,,,,,,,
08:57:25.894,,,,,,8.0,,,,,,,,,
08:57:26.531,,,,,,,,0.0,,,,,,,
08:57:26.540,,,,,,,,,,,,5.1624494,,,
08:57:26.693,,,,,,,,,,,,,67.05882,,
08:57:27.099,,,,,,,,,,,,,,107.0,
08:57:27.176,,,,2755.0,,,,,,,,,,,
08:57:27.183,,,,,,,,,,3.9427805,,,,,
08:57:27.316,,,,,,,,,,,28.235294,,,,
08:57:27.322,,,21.1,,,,,,,,,,,,
08:57:27.331,,1.1677592,,,,,,,,,,,,,
08:57:27.343,,,,,,,,,83.66287,,,,,,
08:57:27.526,,,,,11.0,,,,,,,,,,
08:57:27.527,,,,,,,12.92,,,,,,,,
08:57:27.661,3.51E7,,,,,,,,,,,,,,
08:57:27.812,,,,,,8.0,,,,,,,,,
08:57:28.445,,,,,,,,0.0,,,,,,,
08:57:28.449,,,,,,,,,,,,4.2187753,,,
08:57:28.596,,,,,,,,,,,,,67.05882,,
08:57:29.123,,,,,,,,,,,,,,107.0,
08:57:29.253,,,,2755.0,,,,,,,,,,,
08:57:29.260,,,,,,,,,,5.8500857,,,,,
08:57:29.392,,,,,,,,,,,41.568626,,,,
08:57:29.396,,,21.1,,,,,,,,,,,,
08:57:29.400,,1.1713688,,,,,,,,,,,,,
08:57:29.402,,,,,,,,,83.715935,,,,,,
08:57:29.557,,,,,11.0,,,,,,,,,,
08:57:29.560,,,,,,,19.17,,,,,,,,
08:57:29.711,3.538E7,,,,,,,,,,,,,,
08:57:29.851,,,,,,8.0,,,,,,,,,
08:57:30.492,,,,,,,,0.0,,,,,,,
08:57:30.496,,,,,,,,,,,,6.2595916,,,
08:57:30.666,,,,,,,,,,,,,67.84314,,
08:57:31.137,,,,,,,,,,,,,,107.0,
08:57:31.140,,,,2764.0,,,,,,5.752432,,,,,
08:57:31.211,,,,,,,,,,,40.784313,,,,
08:57:31.214,,,21.2,,,,,,,,,,,,
08:57:31.218,,1.1744754,,,,,,,,,,,,,
08:57:31.219,,,,,,,,,83.76237,,,,,,
08:57:31.352,,,,,11.0,,,,,,,,,,
08:57:31.353,,,,,,,18.85,,,,,,,,
08:57:31.504,3.484E7,,,,,,,,,,,,,,
08:57:31.639,,,,,,8.0,,,,,,,,,
08:57:32.294,,,,,,,,0.0,,,,,,,
08:57:32.298,,,,,,,,,,,,6.1551023,,,
08:57:32.452,,,,,,,,,,,,,67.84314,,
08:57:32.904,,,,,,,,,,,,,,108.0,
08:57:32.908,,,,2782.0,,,,,,,,,,,
08:57:32.909,,,,,,,,,,7.0445957,,,,,
08:57:33.018,,,,,,,,,,,54.509804,,,,
08:57:33.022,,,21.3,,,,,,,,,,,,
08:57:33.028,,1.1782964,,,,,,,,,,,,,
08:57:33.034,,,,,,,,,83.81044,,,,,,
08:57:33.174,,,,,11.0,,,,,,,,,,
08:57:33.177,,,,,,,23.3,,,,,,,,
08:57:33.326,3.474E7,,,,,,,,,,,,,,
08:57:33.459,,,,,,8.0,,,,,,,,,
08:57:34.114,,,,,,,,0.0,,,,,,,
08:57:34.118,,,,,,,,,,,,7.6081634,,,
08:57:34.238,,,,,,,,,,,,,67.84314,,
08:57:34.701,,,,,,,,,,,,,,109.0,
08:57:34.704,,,,2831.0,,,,,,,,,,,
08:57:34.705,,,,,,,,,,9.54428,,,,,
08:57:34.797,,,,,,,,,,,69.803925,,,,
08:57:34.800,,,21.3,,,,,,,,,,,,
08:57:34.806,,1.1834373,,,,,,,,,,,,,
08:57:34.808,,,,,,,,,83.8594,,,,,,
08:57:34.946,,,,,11.0,,,,,,,,,,
08:57:34.948,,,,,,,31.86,,,,,,,,
08:57:35.089,3.479E7,,,,,,,,,,,,,,
08:57:35.227,,,,,,8.0,,,,,,,,,
08:57:35.864,,,,,,,,0.0,,,,,,,
08:57:35.865,,,,,,,,,,,,10.403266,,,
08:57:36.007,,,,,,,,,,,,,67.05882,,
08:57:36.569,,,,,,,,,,,,,,112.0,
08:57:37.219,,,,0.0,,,,,,,,,,,
08:57:37.222,,,,,,,,,,9.661807,,,,,
08:57:37.373,,,,,,,,,,,49.019608,,,,
08:57:37.380,,,21.4,,,,,,,,,,,,
08:57:37.382,,1.1911776,,,,,,,,,,,,,
08:57:37.383,,,,,,,,,83.938324,,,,,,
08:57:37.527,,,,,11.0,,,,,,,,,,
08:57:37.535,,,,,,,33.14,,,,,,,,
08:57:37.691,3.467E7,,,,,,,,,,,,,,
08:57:37.840,,,,,,8.0,,,,,,,,,
08:57:38.502,,,,,,,,0.0,,,,,,,
08:57:38.504,,,,,,,,,,,,10.821224,,,
08:57:38.841,,,,,,,,,,,,,67.05882,,
08:57:39.300,,,,,,,,,,,,,,113.0,
08:57:39.303,,,,2906.0,,,,,,,,,,,
08:57:39.306,,,,,,,,,,3.1988444,,,,,
08:57:39.404,,,,,,,,,,,27.450981,,,,
08:57:39.406,,,21.5,,,,,,,,,,,,
08:57:39.409,,1.193216,,,,,,,,,,,,,
08:57:39.412,,,,,,,,,84.0025,,,,,,
08:57:39.771,,,,,11.0,,,,,,,,,,
08:57:39.772,,,,,,,11.07,,,,,,,,
08:57:40.126,3.489E7,,,,,,,,,,,,,,
08:57:40.445,,,,,,8.0,,,,,,,,,
08:57:41.082,,,,,,,,0.0,,,,3.614694,,,
08:57:41.227,,,,,,,,,,,,,67.05882,,
08:57:41.968,,,,,,,,,,,,,,109.0,
08:57:42.125,,,,2790.0,,,,,,,,,,,
08:57:42.130,,,,,,,,,,1.1114024,,,,,
08:57:42.477,,,,,,,,,,,7.45098,,,,
08:57:42.490,,1.1942501,21.5,,,,,,,,,,,,
08:57:42.491,,,,,,,,,84.08581,,,,,,
08:57:42.630,,,,,11.0,,,,,,,,,,
08:57:42.631,,,,,,,3.71,,,,,,,,
08:57:42.762,2.9449998E7,,,,,,,,,,,,,,
08:57:42.910,,,,,,8.0,,,,,,,,,
08:57:43.564,,,,,,,,0.0,,,,,,,
08:57:43.565,,,,,,,,,,,,1.2114286,,,
08:57:43.709,,,,,,,,,,,,,67.84314,,
08:57:44.123,,,,,,,,,,,,,,106.0,
08:57:44.168,,,,2732.0,,,,,,,,,,,
08:57:44.174,,,,,,,,,,7.091259,,,,,
08:57:44.319,,,,,,,,,,,63.92157,,,,
08:57:44.323,,,21.6,,,,,,,,,,,,
08:57:44.327,,1.1980982,,,,,,,,,,,,,
08:57:44.331,,,,,,,,,84.12951,,,,,,
