time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:09:31.787,,0.39195225,,,,,,,,,,,,,
07:09:31.789,,,,,,,,,47.13126,,,,,,
07:09:31.933,,,,,8.0,,,,,,,,,,
07:09:31.934,,,,,,,27.11,,,,,,,,
07:09:32.062,3.54E7,,,,,,,,,,,,,,
07:09:32.203,,,,,,4.0,,,,,,,,,
07:09:32.840,,,,,,,,0.0,,,,,,,
07:09:32.847,,,,,,,,,,,,8.852245,,,
07:09:32.987,,,,,,,,,,,,,27.843138,,
07:09:34.287,,,,,,,,,,,,,,99.0,
07:09:34.288,,,,2561.0,,,,,,,,,,,
07:09:34.292,,,,,,,,,,9.030714,,,,,
07:09:34.293,,,,,,,,,,,61.17647,,,,
07:09:34.295,,,5.2,,,,,,,,,,,,
07:09:34.298,,0.3981882,,,,,,,,,,,,,
07:09:34.299,,,,,,,,,47.45892,,,,,,
07:09:34.446,,,,,8.0,,,,,,,,,,
07:09:34.448,,,,,,,27.38,,,,,,,,
07:09:34.597,3.476E7,,,,,,,,,,,,,,
07:09:34.986,,,,,,4.0,,,,,,,,,
07:09:35.649,,,,,,,,0.0,,,,,,,
07:09:35.650,,,,,,,,,,,,8.940408,,,
07:09:35.803,,,,,,,,,,,,,29.411764,,
07:09:37.224,,,,2653.0,,,,,,,,,,102.0,
07:09:37.228,,,,,,,,,,9.197279,64.70588,,,,
07:09:37.233,,,5.3,,,,,,,,,,,,
07:09:37.234,,0.4058365,,,,,,,,,,,,,
07:09:37.235,,,,,,,,,47.858986,,,,,,
07:09:37.399,,,,,8.0,,,,,,,,,,
07:09:37.401,,,,,,,28.73,,,,,,,,
07:09:37.556,3.538E7,,,,,,,,,,,,,,
07:09:38.065,,,,,,4.0,,,,,,,,,
07:09:38.711,,,,,,,,0.0,,,,9.381225,,,
07:09:38.837,,,,,,,,,,,,,30.19608,,
07:09:40.222,,,,2743.0,,,,,,,,,,106.0,
07:09:40.230,,,,,,,,,,10.011551,66.27451,,,,
07:09:40.231,,0.41467118,5.4,,,,,,,,,,,,
07:09:40.232,,,,,,,,,48.291077,,,,,,
07:09:40.426,,,,,8.0,,,,,,,,,,
07:09:40.427,,,,,,,32.5,,,,,,,,
07:09:40.577,3.564E7,,,,,,,,,,,,,,
07:09:40.730,,,,,,4.0,,,,,,,,,
07:09:41.376,,,,,,,,0.0,,,,,,,
07:09:41.377,,,,,,,,,,,,10.612245,,,
07:09:41.560,,,,,,,,,,,,,30.19608,,
07:09:42.779,,,,,,,,,,,,,,109.0,
07:09:42.780,,,,2831.0,,,,,,,,,,,
07:09:42.783,,,,,,,,,,10.410036,,,,,
07:09:42.784,,,,,,,,,,,70.588234,,,,
07:09:42.787,,,5.5,,,,,,,,,,,,
07:09:42.791,,0.42274013,,,,,,,,,,,,,
07:09:42.792,,,,,,,,,48.67418,,,,,,
07:09:42.939,,,,,8.0,,,,,,,,,,
07:09:42.941,,,,,,,34.75,,,,,,,,
07:09:43.100,3.473E7,,,,,,,,,,,,,,
07:09:43.237,,,,,,4.0,,,,,,,,,
07:09:43.886,,,,,,,,0.0,,,,,,,
07:09:43.890,,,,,,,,,,,,11.34694,,,
07:09:44.018,,,,,,,,,,,,,30.19608,,
07:09:44.992,,,,2904.0,,,,,,,,,,112.0,
07:09:44.997,,,,,,,,,,10.037901,63.92157,,,,
07:09:45.000,,,5.6,,,,,,,,,,,,
07:09:45.005,,0.4296511,,,,,,,,,,,,,
07:09:45.006,,,,,,,,,49.017624,,,,,,
07:09:45.350,,,,,7.0,,,,,,,,,,
07:09:45.351,,,,,,,34.43,,,,,,,,
07:09:45.511,3.567E7,,,,,,,,,,,,,,
07:09:45.656,,,,,,4.0,,,,,,,,,
07:09:46.297,,,,,,,,0.0,,,,,,,
07:09:46.299,,,,,,,,,,,,11.242449,,,
07:09:46.433,,,,,,,,,,,,,29.411764,,
07:09:48.074,,,,,,,,,,,,,,115.0,
07:09:48.075,,,,2974.0,,,,,,,,,,,
07:09:48.083,,,,,,,,,,8.08944,,,,,
07:09:48.085,,,,,,,,,,,59.60784,,,,
07:09:48.088,,,5.7,,,,,,,,,,,,
07:09:48.091,,0.4376309,,,,,,,,,,,,,
07:09:48.093,,,,,,,,,49.513065,,,,,,
07:09:48.261,,,,,7.0,,,,,,,,,,
07:09:48.265,,,,,,,28.49,,,,,,,,
07:09:48.411,3.481E7,,,,,,,,,,,,,,
07:09:48.527,,,,,,4.0,,,,,,,,,
07:09:49.176,,,,,,,,0.0,,,,,,,
07:09:49.180,,,,,,,,,,,,9.302856,,,
07:09:49.331,,,,,,,,,,,,,28.62745,,
07:09:50.287,,,,3023.0,,,,,,,,,,117.0,
07:09:50.291,,,,,,,,,,7.535322,53.72549,,,,
07:09:50.293,,,5.7,,,,,,,,,,,,
07:09:50.298,,0.44302845,,,,,,,,,,,,,
07:09:50.300,,,,,,,,,49.87292,,,,,,
07:09:50.445,,,,,7.0,,,,,,,,,,
07:09:50.446,,,,,,,27.0,,,,,,,,
07:09:50.594,3.538E7,,,,,,,,,,,,,,
07:09:50.731,,,,,,5.0,,,,,,,,,
07:09:51.390,,,,,,,,0.0,,,,,,,
07:09:51.400,,,,,,,,,,,,8.816327,,,
07:09:51.538,,,,,,,,,,,,,29.019608,,
07:09:52.474,,,,3049.0,,,,,,,,,,118.0,
07:09:52.479,,,,,,,,,,8.791423,58.431374,,,,
07:09:52.484,,,5.8,,,,,,,,,,,,
07:09:52.485,,0.4493335,,,,,,,,,,,,,
07:09:52.486,,,,,,,,,50.231647,,,,,,
07:09:52.634,,,,,7.0,,,,,,,,,,
07:09:52.636,,,,,,,31.77,,,,,,,,
07:09:52.776,3.553E7,,,,,,,,,,,,,,
07:09:52.925,,,,,,5.0,,,,,,,,,
07:09:53.553,,,,,,,,0.0,,,,,,,
07:09:53.560,,,,,,,,,,,,10.3738785,,,
07:09:53.827,,,,,,,,,,,,,29.019608,,
07:09:54.931,,,,,,,,,,,,,,120.0,
07:09:54.932,,,,3101.0,,,,,,,,,,,
07:09:54.937,,,,,,,,,,9.238096,70.196075,,,,
07:09:54.938,,,5.9,,,,,,,,,,,,
07:09:54.940,,0.45689946,,,,,,,,,,,,,
07:09:54.941,,,,,,,,,50.64161,,,,,,
07:09:55.067,,,,,7.0,,,,,,,,,,
07:09:55.069,,,,,,,33.95,,,,,,,,
07:09:55.215,3.479E7,,,,,,,,,,,,,,
07:09:55.351,,,,,,5.0,,,,,,,,,
07:09:55.992,,,,,,,,0.0,,,,,,,
07:09:55.995,,,,,,,,,,,,11.085715,,,
07:09:56.130,,,,,,,,,,,,,29.411764,,
07:09:57.296,,,,,,,,,,,,,,122.0,
07:09:57.298,,,,3159.0,,,,,,,,,,,
07:09:57.303,,,,,,,,,,9.394445,,,,,
07:09:57.306,,,,,,,,,,,66.666664,,,,
07:09:57.310,,,6.0,,,,,,,,,,,,
07:09:57.312,,0.46445113,,,,,,,,,,,,,
07:09:57.316,,,,,,,,,51.044277,,,,,,
07:09:57.468,,,,,7.0,,,,,,,,,,
07:09:57.469,,,,,,,35.1,,,,,,,,
07:09:57.599,3.463E7,,,,,,,,,,,,,,
07:09:57.759,,,,,,5.0,,,,,,,,,
07:09:58.441,,,,,,,,0.0,,,,,,,
07:09:58.442,,,,,,,,,,,,11.461224,,,
07:09:58.576,,,,,,,,,,,,,29.80392,,
07:09:59.796,,,,3194.0,,,,,,,,,,124.0,
07:09:59.799,,,,,,,,,,6.422646,,,,,
07:09:59.801,,,,,,,,,,,45.490196,,,,
07:09:59.804,,,6.0,,,,,,,,,,,,
07:09:59.807,,0.4699707,,,,,,,,,,,,,
07:09:59.808,,,,,,,,,51.47475,,,,,,
07:09:59.960,,,,,7.0,,,,,,,,,,
07:09:59.963,,,,,,,24.39,,,,,,,,
07:10:00.103,3.489E7,,,,,,,,,,,,,,
07:10:00.289,,,,,,5.0,,,,,,,,,
07:10:00.973,,,,,,,,0.0,,,,,,,
07:10:00.974,,,,,,,,,,,,7.9640813,,,
07:10:01.102,,,,,,,,,,,,,29.80392,,
07:10:02.086,,,,3201.0,,,,,,,,,,124.0,
07:10:02.091,,,,,,,,,,6.7992096,,,,,
07:10:02.093,,,,,,,,,,,48.235294,,,,
07:10:02.097,,,6.1,,,,,,,,,,,,
07:10:02.099,,0.4753361,,,,,,,51.865753,,,,,,
07:10:02.245,,,,,7.0,,,,,,,,,,
07:10:02.247,,,,,,,25.82,,,,,,,,
07:10:02.392,3.489E7,,,,,,,,,,,,,,
07:10:02.523,,,,,,5.0,,,,,,,,,
07:10:03.187,,,,,,,,0.0,,,,,,,
07:10:03.188,,,,,,,,,,,,8.43102,,,
07:10:03.359,,,,,,,,,,,,,30.19608,,
07:10:05.102,,,,,,,,,,,,,,124.0,
07:10:05.105,,,,3206.0,,,,,,,,,,,
07:10:05.114,,,,,,,,,,5.6932197,,,,,
07:10:05.115,,,,,,,,,,,0.0,,,,
07:10:05.118,,,6.2,,,,,,,,,,,,
07:10:05.119,,0.4812583,,,,,,,,,,,,,
07:10:05.120,,,,,,,,,52.37438,,,,,,
07:10:05.275,,,,,7.0,,,,,,,,,,
07:10:05.276,,,,,,,21.62,,,,,,,,
07:10:05.628,3.496E7,,,,,,,,,,,,,,
07:10:06.002,,,,,,5.0,,,,,,,,,
07:10:06.653,,,,,,,,0.0,,,,,,,
07:10:06.656,,,,,,,,,,,,7.0595922,,,
07:10:06.808,,,,,,,,,,,,,30.980392,,
07:10:07.723,,,,,,,,,,,,,,125.0,
07:10:07.724,,,,3212.0,,,,,,,,,,,
07:10:07.727,,,,,,,,,,7.444898,52.941177,,,,
07:10:07.729,,,6.3,,,,,,,,,,,,
07:10:07.732,,0.4880156,,,,,,,,,,,,,
07:10:07.735,,,,,,,,,52.81509,,,,,,
07:10:07.854,,,,,7.0,,,,,,,,,,
07:10:07.863,,,,,,,28.5,,,,,,,,
07:10:08.012,3.54E7,,,,,,,,,,,,,,
07:10:08.668,,,,,,0.0,,,,,,,,,
07:10:09.320,,,,,,,,0.0,,,,,,,
07:10:09.322,,,,,,,,,,,,9.306123,,,
07:10:09.450,,,,,,,,,,,,,31.37255,,
07:10:10.973,,,,3254.0,,,,,,,,,,126.0,
07:10:10.976,,,,,,,,,,7.7667637,,,,,
07:10:10.977,,,,,,,,,,,54.901962,,,,
07:10:10.979,,,6.4,,,,,,,,,,,,
07:10:10.981,,0.49685028,,,,,,,,,,,,,
07:10:10.983,,,,,,,,,53.363113,,,,,,
07:10:11.133,,,,,7.0,,,,,,,,,,
07:10:11.136,,,,,,,29.97,,,,,,,,
07:10:11.280,3.453E7,,,,,,,,,,,,,,
07:10:11.435,,,,,,5.0,,,,,,,,,
07:10:12.070,,,,,,,,0.0,,,,,,,
07:10:12.074,,,,,,,,,,,,9.786122,,,
07:10:12.232,,,,,,,,,,,,,31.764706,,
07:10:13.728,,,,3268.0,,,,,,,,,,127.0,
07:10:13.733,,,,,,,,,,7.9087257,,,,,
07:10:13.735,,,,,,,,,,,48.235294,,,,
07:10:13.739,,,6.5,,,,,,,,,,,,
07:10:13.741,,0.50454515,,,,,,,,,,,,,
07:10:13.742,,,,,,,,,53.82827,,,,,,
07:10:13.903,,,,,7.0,,,,,,,,,,
07:10:13.905,,,,,,,30.76,,,,,,,,
07:10:14.035,3.431E7,,,,,,,,,,,,,,
07:10:14.211,,,,,,5.0,,,,,,,,,
07:10:14.843,,,,,,,,0.0,,,,,,,
07:10:14.847,,,,,,,,,,,,10.044082,,,
07:10:14.975,,,,,,,,,,,,,31.37255,,
07:10:16.375,,,,,,,,,,,,,,130.0,
07:10:16.376,,,,3355.0,,,,,,,,,,,
07:10:16.381,,,,,,,,,,10.951334,,,,,
07:10:16.382,,,,,,,,,,,95.29412,,,,
07:10:16.383,,,6.6,,,,,,,,,,,,
07:10:16.385,,0.51500523,,,,,,,,,,,,,
07:10:16.386,,,,,,,,,54.286766,,,,,,
07:10:16.549,,,,,7.0,,,,,,,,,,
07:10:16.551,,,,,,,43.6,,,,,,,,
07:10:16.700,3.551E7,,,,,,,,,,,,,,
07:10:16.838,,,,,,5.0,,,,,,,,,
07:10:17.481,,,,,,,,0.0,,,,,,,
07:10:17.483,,,,,,,,,,,,14.236734,,,
07:10:17.620,,,,,,,,,,,,,30.588236,,
07:10:18.526,,,,3431.0,,,,,,,,,,133.0,
07:10:18.530,,,,,,,,,,6.032223,56.07843,,,,
07:10:18.537,,,6.7,,,,,,,,,,,,
07:10:18.538,,0.51979667,,,,,,,,,,,,,
07:10:18.539,,,,,,,,,54.669838,,,,,,
07:10:18.686,,,,,7.0,,,,,,,,,,
07:10:18.692,,,,,,,24.57,,,,,,,,
07:10:18.832,3.466E7,,,,,,,,,,,,,,
07:10:18.966,,,,,,5.0,,,,,,,,,
07:10:19.605,,,,,,,,0.0,,,,,,,
07:10:19.606,,,,,,,,,,,,8.022857,,,
07:10:19.745,,,,,,,,,,,,,30.588236,,
07:10:20.768,,,,3420.0,,,,,,,,,,133.0,
07:10:20.769,,,,,,,,,,5.519104,,,,,
07:10:20.770,,,,,,,,,,,49.80392,,,,
07:10:20.772,,,6.8,,,,,,,,,,,,
07:10:20.774,,0.52436197,,,,,,,,,,,,,
07:10:20.775,,,,,,,,,55.06518,,,,,,
07:10:20.967,,,,,8.0,,,,,,,,,,
07:10:20.969,,,,,,,22.48,,,,,,,,
07:10:21.163,3.3129998E7,,,,,,,,,,,,,,
07:10:21.703,,,,,,5.0,,,,,,,,,
07:10:22.492,,,,,,,,0.0,,,,,,,
07:10:22.494,,,,,,,,,,,,7.3404083,,,
07:10:22.648,,,,,,,,,,,,,29.019608,,
07:10:23.829,,,,,,,,,,,,,,131.0,
07:10:23.830,,,,3394.0,,,,,,,,,,,
07:10:23.834,,,,,,,,,,10.466428,69.803925,,,,
07:10:23.837,,,6.9,,,,,,,,,,,,
07:10:23.840,,0.53603536,,,,,,,,,,,,,
07:10:23.841,,,,,,,,,55.58601,,,,,,
07:10:23.988,,,,,7.0,,,,,,,,,,
07:10:23.990,,,,,,,41.99,,,,,,,,
07:10:24.161,3.544E7,,,,,,,,,,,,,,
07:10:24.334,,,,,,5.0,,,,,,,,,
07:10:24.985,,,,,,,,0.0,,,,,,,
07:10:24.986,,,,,,,,,,,,13.71102,,,
07:10:25.105,,,,,,,,,,,,,27.843138,,
07:10:26.264,,,,3389.0,,,,,,,,,,132.0,
07:10:26.268,,,,,,,,,,3.6907856,,,,,
07:10:26.270,,,,,,,,,,,12.156863,,,,
07:10:26.273,,,7.0,,,,,,,,,,,,
07:10:26.276,,0.53933334,,,,,,,,,,,,,
07:10:26.279,,,,,,,,,56.00064,,,,,,
07:10:26.430,,,,,8.0,,,,,,,,,,
07:10:26.431,,,,,,,14.92,,,,,,,,
07:10:26.573,2.9569998E7,,,,,,,,,,,,,,
07:10:26.835,,,,,,6.0,,,,,,,,,
07:10:27.666,,,,,,,,0.0,,,,4.871837,,,
07:10:27.871,,,,,,,,,,,,,27.843138,,
07:10:28.758,,,,,,,,,,,,,,130.0,
07:10:28.759,,,,3357.0,,,,,,,,,,,
07:10:28.763,,,,,,,,,,6.1613817,,,,,
07:10:28.764,,,,,,,,,,,45.490196,,,,
07:10:28.767,,,7.1,,,,,,,,,,,,
07:10:28.772,,0.54488236,,,,,,,,,,,,,
07:10:28.773,,,,,,,,,56.40895,,,,,,
07:10:28.917,,,,,8.0,,,,,,,,,,
07:10:28.919,,,,,,,24.53,,,,,,,,
07:10:29.092,3.51E7,,,,,,,,,,,,,,
07:10:29.232,,,,,,6.0,,,,,,,,,
07:10:29.873,,,,,,,,0.0,,,,,,,
07:10:29.875,,,,,,,,,,,,8.009796,,,
07:10:30.046,,,,,,,,,,,,,28.62745,,
07:10:30.958,,,,,,,,,,,,,,130.0,
07:10:30.959,,,,3341.0,,,,,,,,,,,
07:10:30.965,,,,,,,,,,4.9908953,36.862743,,,,
07:10:30.966,,,7.2,,,,,,,,,,,,
07:10:30.970,,0.54884374,,,,,,,,,,,,,
07:10:30.976,,,,,,,,,56.765556,,,,,,
07:10:31.119,,,,,8.0,,,,,,,,,,
07:10:31.120,,,,,,,19.87,,,,,,,,
07:10:31.246,3.525E7,,,,,,,,,,,,,,
07:10:31.596,,,,,,6.0,,,,,,,,,
07:10:32.283,,,,,,,,0.0,,,,,,,
07:10:32.290,,,,,,,,,,,,6.488164,,,
07:10:32.448,,,,,,,,,,,,,29.411764,,
07:10:33.671,,,,3269.0,,,,,,,,,,127.0,
07:10:33.679,,,,,,,,,,4.347742,,,,,
07:10:33.681,,,,,,,,,,,41.17647,,,,
07:10:33.685,,0.553011,7.3,,,,,,,,,,,,
07:10:33.687,,,,,,,,,57.183075,,,,,,
07:10:33.816,,,,,8.0,,,,,,,,,,
07:10:33.818,,,,,,,16.91,,,,,,,,
07:10:33.963,2.8919998E7,,,,,,,,,,,,,,
07:10:34.097,,,,,,6.0,,,,,,,,,
07:10:34.735,,,,,,,,0.0,,,,,,,
07:10:34.736,,,,,,,,,,,,5.5216327,,,
07:10:34.932,,,,,,,,,,,,,30.19608,,
07:10:36.112,,,,3201.0,,,,,,,,,,124.0,
07:10:36.117,,,,,,,,,,7.9684005,,,,,
07:10:36.119,,,,,,,,,,,64.31373,,,,
07:10:36.122,,,7.3,,,,,,,,,,,,
07:10:36.127,,0.559708,,,,,,,,,,,,,
07:10:36.129,,,,,,,,,57.538425,,,,,,
07:10:36.264,,,,,8.0,,,,,,,,,,
07:10:36.265,,,,,,,30.26,,,,,,,,
07:10:36.406,2.9939998E7,,,,,,,,,,,,,,
07:10:36.575,,,,,,6.0,,,,,,,,,
07:10:37.210,,,,,,,,0.0,,,,,,,
07:10:37.214,,,,,,,,,,,,9.880816,,,
07:10:37.359,,,,,,,,,,,,,29.80392,,
07:10:38.523,,,,3229.0,,,,,,,,,,125.0,
07:10:38.528,,,,,,,,,,7.442285,,,,,
07:10:38.530,,,,,,,,,,,54.117645,,,,
07:10:38.535,,,7.4,,,,,,,,,,,,
07:10:38.541,,0.56593573,,,,,,,,,,,,,
07:10:38.543,,,,,,,,,57.89081,,,,,,
07:10:38.672,,,,,8.0,,,,,,,,,,
07:10:38.675,,,,,,,28.49,,,,,,,,
07:10:38.821,3.557E7,,,,,,,,,,,,,,
07:10:38.966,,,,,,6.0,,,,,,,,,
07:10:39.598,,,,,,,,0.0,,,,,,,
07:10:39.605,,,,,,,,,,,,9.302856,,,
07:10:39.942,,,,,,,,,,,,,28.62745,,
07:10:41.118,,,,,,,,,,,,,,126.0,
07:10:41.119,,,,3258.0,,,,,,,,,,,
07:10:41.129,,,,,,,,,,7.240687,51.372547,,,,
07:10:41.130,,,7.5,,,,,,,,,,,,
07:10:41.132,,0.5725095,,,,,,,,,,,,,
07:10:41.134,,,,,,,,,58.27115,,,,,,
07:10:41.304,,,,,8.0,,,,,,,,,,
07:10:41.305,,,,,,,27.94,,,,,,,,
07:10:41.478,3.48E7,,,,,,,,,,,,,,
07:10:41.617,,,,,,6.0,,,,,,,,,
07:10:42.245,,,,,,,,0.0,,,,,,,
07:10:42.246,,,,,,,,,,,,9.123265,,,
07:10:42.398,,,,,,,,,,,,,27.843138,,
07:10:43.751,,,,3280.0,,,,,,,,,,127.0,
07:10:43.757,,,,,,,,,,8.690342,,,,,
07:10:43.758,,,,,,,,,,,50.588234,,,,
07:10:43.761,,,7.6,,,,,,,,,,,,
07:10:43.763,,0.58058476,,,,,,,,,,,,,
07:10:43.764,,,,,,,,,58.658817,,,,,,
07:10:43.914,,,,,8.0,,,,,,,,,,
07:10:43.916,,,,,,,33.8,,,,,,,,
07:10:44.051,3.464E7,,,,,,,,,,,,,,
07:10:44.213,,,,,,6.0,,,,,,,,,
07:10:44.867,,,,,,,,0.0,,,,,,,
07:10:44.873,,,,,,,,,,,,11.036735,,,
07:10:45.400,,,,,,,,,,,,,26.666666,,
07:10:46.380,,,,3342.0,,,,,,,,,,129.0,
07:10:46.385,,,,,,,,,,7.9708905,60.784313,,,,
07:10:46.391,,,7.7,,,,,,,,,,,,
07:10:46.396,,0.5880881,,,,,,,,,,,,,
07:10:46.397,,,,,,,,,59.052616,,,,,,
07:10:46.538,,,,,8.0,,,,,,,,,,
07:10:46.539,,,,,,,31.49,,,,,,,,
07:10:46.678,3.467E7,,,,,,,,,,,,,,
07:10:47.007,,,,,,6.0,,,,,,,,,
07:10:47.652,,,,,,,,0.0,,,,,,,
07:10:47.654,,,,,,,,,,,,10.282449,,,
07:10:47.793,,,,,,,,,,,,,25.882353,,
07:10:49.193,,,,3354.0,,,,,,,,,,130.0,
07:10:49.198,,,,,,,,,,4.2549453,30.19608,,,,
07:10:49.199,,,7.8,,,,,,,,,,,,
07:10:49.201,,0.5924072,,,,,,,,,,,,,
07:10:49.202,,,,,,,,,59.47478,,,,,,
07:10:49.333,,,,,8.0,,,,,,,,,,
07:10:49.338,,,,,,,16.94,,,,,,,,
07:10:49.483,3.525E7,,,,,,,,,,,,,,
07:10:49.625,,,,,,6.0,,,,,,,,,
07:10:50.264,,,,,,,,0.0,,,,,,,
07:10:50.282,,,,,,,,,,,,5.531429,,,
07:10:50.405,,,,,,,,,,,,,25.09804,,
07:10:51.731,,,,3316.0,,,,,,,,,,129.0,
07:10:51.733,,,,,,,,,,4.766334,34.509804,,,,
07:10:51.734,,,7.9,,,,,,,,,,,,
07:10:51.735,,0.59673345,,,,,,,,,,,,,
07:10:51.737,,,,,,,,,59.84571,,,,,,
07:10:51.867,,,,,8.0,,,,,,,,,,
07:10:51.870,,,,,,,18.83,,,,,,,,
07:10:52.016,3.513E7,,,,,,,,,,,,,,
07:10:52.146,,,,,,6.0,,,,,,,,,
07:10:52.803,,,,,,,,0.0,,,,,,,
07:10:52.808,,,,,,,,,,,,6.148571,,,
07:10:52.966,,,,,,,,,,,,,24.313726,,
07:10:54.621,,,,3302.0,,,,,,,,,,128.0,
07:10:54.626,,,,,,,,,,5.4540815,47.45098,,,,
07:10:54.629,,,8.0,,,,,,,,,,,,
07:10:54.650,,0.60235137,,,,,,,,,,,,,
07:10:54.651,,,,,,,,,60.259205,,,,,,
07:10:54.775,,,,,8.0,,,,,,,,,,
07:10:54.777,,,,,,,21.38,,,,,,,,
07:10:54.912,3.48E7,,,,,,,,,,,,,,
07:10:55.047,,,,,,6.0,,,,,,,,,
07:10:55.690,,,,,,,,0.0,,,,,,,
07:10:55.691,,,,,,,,,,,,6.9812245,,,
07:10:55.839,,,,,,,,,,,,,23.921568,,
07:10:57.281,,,,,,,,,,,,,,127.0,
07:10:57.282,,,,3276.0,,,,,,,,,,,
07:10:57.286,,,,,,,,,,5.479029,,,,,
07:10:57.287,,,,,,,,,,,35.686275,,,,
07:10:57.290,,,8.1,,,,,,,,,,,,
07:10:57.293,,0.60749674,,,,,,,,,,,,,
07:10:57.295,,,,,,,,,60.62895,,,,,,
07:10:57.426,,,,,8.0,,,,,,,,,,
07:10:57.428,,,,,,,21.31,,,,,,,,
07:10:57.578,3.471E7,,,,,,,,,,,,,,
07:10:57.704,,,,,,6.0,,,,,,,,,
07:10:58.361,,,,,,,,0.0,,,,,,,
07:10:58.364,,,,,,,,,,,,6.9583673,,,
07:10:58.485,,,,,,,,,,,,,24.313726,,
07:11:00.173,,,,3243.0,,,,,,,,,,126.0,
07:11:00.176,,,,,,,,,,4.480726,,,,,
07:11:00.177,,,,,,,,,,,30.19608,,,,
07:11:00.179,,,8.2,,,,,,,,,,,,
07:11:00.182,,0.61202586,,,,,,,,,,,,,
07:11:00.183,,,,,,,,,61.01965,,,,,,
07:11:00.359,,,,,8.0,,,,,,,,,,
07:11:00.360,,,,,,,17.29,,,,,,,,
07:11:00.502,3.476E7,,,,,,,,,,,,,,
07:11:00.640,,,,,,6.0,,,,,,,,,
07:11:01.282,,,,,,,,0.0,,,,,,,
07:11:01.284,,,,,,,,,,,,5.6457143,,,
07:11:01.472,,,,,,,,,,,,,24.705883,,
07:11:03.052,,,,,,,,,,,,,,126.0,
07:11:03.053,,,,3245.0,,,,,,,,,,,
07:11:03.059,,,,,,,,,,7.5672174,,,,,
07:11:03.060,,,,,,,,,,,51.764706,,,,
07:11:03.064,,,8.3,,,,,,,,,,,,
07:11:03.067,,0.6196695,,,,,,,,,,,,,
07:11:03.070,,,,,,,,,61.40543,,,,,,
07:11:03.207,,,,,8.0,,29.2,,,,,,,,
07:11:03.352,3.53E7,,,,,,,,,,,,,,
07:11:03.501,,,,,,6.0,,,,,,,,,
07:11:04.134,,,,,,,,0.0,,,,,,,
07:11:04.140,,,,,,,,,,,,9.534694,,,
07:11:04.275,,,,,,,,,,,,,25.882353,,
07:11:06.076,,,,,,,,,,,,,,127.0,
07:11:06.081,,,,3278.0,,,,,,,,,,,
07:11:06.090,,,,,,,,,,7.1039696,50.980392,,,,
07:11:06.094,,,8.4,,,,,,,,,,,,
07:11:06.098,,0.6272605,,,,,,,,,,,,,
07:11:06.099,,,,,,,,,61.811768,,,,,,
07:11:06.271,,,,,8.0,,,,,,,,,,
07:11:06.272,,,,,,,27.63,,,,,,,,
07:11:06.432,3.519E7,,,,,,,,,,,,,,
07:11:06.597,,,,,,6.0,,,,,,,,,
07:11:07.258,,,,,,,,0.0,,,,,,,
07:11:07.259,,,,,,,,,,,,9.022041,,,
07:11:07.464,,,,,,,,,,,,,26.27451,,
07:11:08.455,,,,,,,,,,,,,,128.0,
07:11:08.456,,,,3283.0,,,,,,,,,,,
07:11:08.464,,,,,,,,,,5.461735,,,,,
07:11:08.465,,,8.5,,,,,,,,38.82353,,,,
07:11:08.466,,0.631859,,,,,,,,,,,,,
07:11:08.467,,,,,,,,,62.130398,,,,,,
07:11:08.610,,,,,8.0,,,,,,,,,,
07:11:08.616,,,,,,,21.41,,,,,,,,
07:11:08.765,3.472E7,,,,,,,,,,,,,,
07:11:08.906,,,,,,6.0,,,,,,,,,
07:11:09.568,,,,,,,,0.0,,,,,,,
07:11:09.570,,,,,,,,,,,,6.9910207,,,
07:11:09.709,,,,,,,,,,,,,26.666666,,
07:11:11.160,,,,3260.0,,,,,,,,,,127.0,
07:11:11.164,,,,,,,,,,5.9058332,,,,,
07:11:11.165,,,,,,,,,,,38.039215,,,,
07:11:11.168,,,8.6,,,,,,,,,,,,
07:11:11.169,,0.63749474,,,,,,,,,,,,,
07:11:11.170,,,,,,,,,62.485588,,,,,,
07:11:11.339,,,,,8.0,,,,,,,,,,
07:11:11.344,,,,,,,22.97,,,,,,,,
07:11:11.480,3.525E7,,,,,,,,,,,,,,
07:11:11.644,,,,,,7.0,,,,,,,,,
07:11:12.271,,,,,,,,0.0,,,,,,,
07:11:12.273,,,,,,,,,,,,7.500408,,,
07:11:12.394,,,,,,,,,,,,,27.450981,,
07:11:13.722,,,,,,,,,,,,,,125.0,
07:11:13.724,,,,3222.0,,,,,,,,,,,
07:11:13.729,,,,,,,,,,4.5453067,10.980392,,,,
07:11:13.732,,,8.7,,,,,,,,,,,,
07:11:13.735,,0.64154446,,,,,,,,,,,,,
07:11:13.737,,,,,,,,,62.808495,,,,,,
07:11:13.863,,,,,8.0,,,,,,,,,,
07:11:13.867,,,,,,,17.4,,,,,,,,
07:11:14.023,3.0409998E7,,,,,,,,,,,,,,
07:11:14.155,,,,,,7.0,,,,,,,,,
07:11:14.809,,,,,,,,0.0,,,,,,,
07:11:14.812,,,,,,,,,,,,5.681633,,,
07:11:14.955,,,,,,,,,,,,,28.235294,,
