time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:23:58.777,,,,,17.0,,,,,,,,,,
17:23:58.781,,,,,,,2.51,,,,,,,,
17:23:58.926,3.2969998E7,,,,,,,,,,,,,,
17:23:59.057,,,,,,9.0,,,,,,,,,
17:23:59.698,,,,,,,,0.0,,,,,,,
17:23:59.699,,,,,,,,,,,,0.8195919,,,
17:23:59.864,,,,,,,,,,,,,24.705883,,
17:24:01.023,,,,,,,,,,,,,,3.0,
17:24:01.024,,,,834.0,,,,,,,,,,,
17:24:01.025,,,,,,,,,,29.714287,,,,,
17:24:01.026,,,,,,,,,,,34.117645,,,,
17:24:01.032,,,1.7,,,,,,,,,,,,
17:24:01.033,,0.20605041,,,,,,,,,,,,,
17:24:01.034,,,,,,,,,15.775834,,,,,,
17:24:01.199,,,,,18.0,,,,,,,,,,
17:24:01.202,,,,,,,2.73,,,,,,,,
17:24:01.351,3.1259998E7,,,,,,,,,,,,,,
17:24:01.476,,,,,,9.0,,,,,,,,,
17:24:02.122,,,,,,,,0.0,,,,,,,
17:24:02.124,,,,,,,,,,,,0.89142865,,,
17:24:02.260,,,,,,,,,,,,,24.705883,,
17:24:03.449,,,,1670.0,,,,,,,,,,0.0,
17:24:03.452,,,,,,,,,,29.714287,,,,,
17:24:03.453,,,,,,,,,,,14.509804,,,,
17:24:03.454,,,1.7,,,,,,,,,,,,
17:24:03.457,,0.20703001,,,,,,,,,,,,,
17:24:03.459,,,,,,,,,15.679587,,,,,,
17:24:03.855,,,,,17.0,,,,,,,,,,
17:24:03.858,,,,,,,4.45,,,,,,,,
17:24:03.975,2.8569998E7,,,,,,,,,,,,,,
17:24:04.120,,,,,,9.0,,,,,,,,,
17:24:04.762,,,,,,,,0.0,,,,,,,
17:24:04.764,,,,,,,,,,,,1.4530612,,,
17:24:04.900,,,,,,,,,,,,,24.705883,,
17:24:06.059,,,,1729.0,,,,,,,,,,0.0,
17:24:06.066,,,,,,,,,,29.714287,,,,,
17:24:06.067,,,,,,,,,,,16.470589,,,,
17:24:06.074,,,1.7,,,,,,,,,,,,
17:24:06.075,,0.20824772,,,,,,,,,,,,,
17:24:06.077,,,,,,,,,15.577156,,,,,,
17:24:06.262,,,,,17.0,,,,,,,,,,
17:24:06.264,,,,,,,5.13,,,,,,,,
17:24:06.408,2.7379998E7,,,,,,,,,,,,,,
17:24:06.544,,,,,,9.0,,,,,,,,,
17:24:07.217,,,,,,,,0.0,,,,,,,
17:24:07.218,,,,,,,,,,,,1.675102,,,
17:24:07.353,,,,,,,,,,,,,25.09804,,
17:24:08.499,,,,1845.0,,,,,,,,,,0.0,
17:24:08.502,,,,,,,,,,29.714287,,,,,
17:24:08.503,,,,,,,,,,,22.352942,,,,
17:24:08.507,,,1.7,,,,,,,,,,,,
17:24:08.509,,0.20866957,,,,,,,,,,,,,
17:24:08.511,,,,,,,,,15.483043,,,,,,
17:24:08.664,,,,,17.0,,,,,,,,,,
17:24:08.665,,,,,,,1.91,,,,,,,,
17:24:08.807,2.7589998E7,,,,,,,,,,,,,,
17:24:08.942,,,,,,9.0,,,,,,,,,
17:24:09.575,,,,,,,,0.0,,,,0.62367344,,,
17:24:09.714,,,,,,,,,,,,,25.09804,,
17:24:10.684,,,,,,,,,,,,,,1.0,
17:24:10.685,,,,1943.0,,,,,,,,,,,
17:24:10.688,,,,,,,,,,261.55103,,,,,
17:24:10.690,,,,,,,,,,,20.392157,,,,
17:24:10.693,,,1.7,,,,,,,,,,,,
17:24:10.696,,0.2102585,,,,,,,,,,,,,
17:24:10.699,,,,,,,,,15.404839,,,,,,
17:24:10.890,,,,,17.0,,,,,,,,,,
17:24:10.892,,,,,,,8.01,,,,,,,,
17:24:11.436,3.496E7,,,,,,,,,,,,,,
17:24:11.757,,,,,,9.0,,,,,,,,,
17:24:12.396,,,,,,,,0.0,,,,,,,
17:24:12.399,,,,,,,,,,,,2.6155102,,,
17:24:12.536,,,,,,,,,,,,,24.313726,,
17:24:13.807,,,,,,,,,,,,,,6.0,
17:24:13.808,,,,1020.0,,,,,,,,,,,
17:24:13.814,,,,,,,,,,14.965985,22.745098,,,,
17:24:13.817,,,1.7,,,,,,,,,,,,
17:24:13.819,,0.21103749,,,,,,,,,,,,,
17:24:13.823,,,,,,,,,15.3329115,,,,,,
17:24:13.968,,,,,17.0,,,,,,,,,,
17:24:13.969,,,,,,,2.75,,,,,,,,
17:24:14.109,3.0119998E7,,,,,,,,,,,,,,
17:24:14.260,,,,,,9.0,,,,,,,,,
17:24:14.901,,,,,,,,0.0,,,,,,,
17:24:14.905,,,,,,,,,,,,0.8979592,,,
17:24:15.044,,,,,,,,,,,,,23.921568,,
17:24:16.246,,,,1457.0,,,,,,,,,,5.0,
17:24:16.249,,,,,,,,,,68.83266,,,,,
17:24:16.250,,,,,,,,,,,38.82353,,,,
17:24:16.253,,,1.7,,,,,,,,,,,,
17:24:16.256,,0.21336633,,,,,,,,,,,,,
17:24:16.257,,,,,,,,,15.27166,,,,,,
17:24:16.406,,,,,17.0,,,,,,,,,,
17:24:16.407,,,,,,,10.54,,,,,,,,
17:24:16.542,3.466E7,,,,,,,,,,,,,,
17:24:16.888,,,,,,9.0,,,,,,,,,
17:24:17.523,,,,,,,,0.0,,,,,,,
17:24:17.528,,,,,,,,,,,,3.4416327,,,
17:24:17.697,,,,,,,,,,,,,23.137255,,
17:24:18.769,,,,,,,,,,,,,,10.0,
17:24:18.770,,,,1130.0,,,,,,,,,,,
17:24:18.775,,,,,,,,,,13.779592,18.431372,,,,
17:24:18.778,,,1.7,,,,,,,,,,,,
17:24:18.781,,0.2143328,,,,,,,,,,,,,
17:24:18.782,,,,,,,,,15.239452,,,,,,
17:24:18.932,,,,,17.0,,,,,,,,,,
17:24:18.933,,,,,,,4.22,,,,,,,,
17:24:19.095,3.2439998E7,,,,,,,,,,,,,,
17:24:19.248,,,,,,9.0,,,,,,,,,
17:24:19.876,,,,,,,,0.0,,,,,,,
17:24:19.877,,,,,,,,,,,,1.3779591,,,
17:24:20.415,,,,,,,,,,,,,22.352942,,
17:24:21.426,,,,,,,,,,,,,,2.0,
17:24:21.428,,,,814.0,,,,,,,,,,,
17:24:21.431,,,,,,,,,,308.5714,,,,,
17:24:21.432,,,,,,,,,,,76.47059,,,,
17:24:21.435,,,1.8,,,,,,,,,,,,
17:24:21.439,,0.2188911,,,,,,,,,,,,,
17:24:21.440,,,,,,,,,15.1548195,,,,,,
17:24:22.041,,,,,17.0,,,,,,,,,,
17:24:22.043,,,,,,,18.9,,,,,,,,
17:24:22.479,3.492E7,,,,,,,,,,,,,,
17:24:22.615,,,,,,9.0,,,,,,,,,
17:24:23.271,,,,,,,,0.0,,,,,,,
17:24:23.272,,,,,,,,,,,,6.171428,,,
17:24:23.424,,,,,,,,,,,,,22.745098,,
17:24:25.179,,,,,,,,,,,,,,13.0,
17:24:25.180,,,,1826.0,,,,,,,,,,,
17:24:25.182,,,,,,,,,,5.350079,,,,,
17:24:25.183,,,,,,,,,,,8.235294,,,,
17:24:25.187,,,1.8,,,,,,,,,,,,
17:24:25.191,,0.21961558,,,,,,,,,,,,,
17:24:25.194,,,,,,,,,15.135555,,,,,,
17:24:25.368,,,,,17.0,,,,,,,,,,
17:24:25.370,,,,,,,2.13,,,,,,,,
17:24:25.509,3.3349998E7,,,,,,,,,,,,,,
17:24:25.659,,,,,,9.0,,,,,,,,,
17:24:26.330,,,,,,,,0.0,,,,,,,
17:24:26.332,,,,,,,,,,,,0.69551027,,,
17:24:26.496,,,,,,,,,,,,,21.568628,,
17:24:27.406,,,,,,,,,,,,,,8.0,
17:24:27.407,,,,1838.0,,,,,,,,,,,
17:24:27.412,,,,,,,,,,66.40817,41.960785,,,,
17:24:27.414,,,1.8,,,,,,,,,,,,
17:24:27.418,,0.22290501,,,,,,,,,,,,,
17:24:27.420,,,,,,,,,15.097911,,,,,,
17:24:27.566,,,,,17.0,,,,,,,,,,
17:24:27.568,,,,,,,16.27,,,,,,,,
17:24:27.709,3.583E7,,,,,,,,,,,,,,
17:24:27.867,,,,,,9.0,,,,,,,,,
17:24:28.531,,,,,,,,0.0,,,,5.3126535,,,
17:24:28.669,,,,,,,,,,,,,20.0,,
17:24:29.765,,,,,,,,,,,,,,14.0,
17:24:29.768,,,,948.0,,,,,,,,,,,
17:24:29.773,,,,,,,,,,6.4373183,,,,,
17:24:29.775,,,,,,,,,,,25.490196,,,,
17:24:29.777,,,1.8,,,,,,,,,,,,
17:24:29.782,,0.22349656,,,,,,,,,,,,,
17:24:29.783,,,,,,,,,15.091798,,,,,,
17:24:29.994,,,,,17.0,,,,,,,,,,
17:24:29.997,,,,,,,2.76,,,,,,,,
17:24:30.174,2.9459998E7,,,,,,,,,,,,,,
17:24:30.313,,,,,,9.0,,,,,,,,,
17:24:30.969,,,,,,,,0.0,,,,,,,
17:24:30.971,,,,,,,,,,,,0.90122455,,,
17:24:31.107,,,,,,,,,,,,,19.607843,,
17:24:32.328,,,,,,,,,,,,,,13.0,
17:24:32.329,,,,2675.0,,,,,,,,,,,
17:24:32.333,,,,,,,,,,39.384617,,,,,
17:24:32.334,,,,,,,,,,,33.72549,,,,
17:24:32.336,,,1.8,,,,,,,,,,,,
17:24:32.339,,0.2271346,,,,,,,,,,,,,
17:24:32.341,,,,,,,,,15.079263,,,,,,
17:24:32.996,,,,,0.0,,,,,,,,,,
17:24:32.997,,,,,,,15.68,,,,,,,,
17:24:33.168,3.3459998E7,,,,,,,,,,,,,,
17:24:33.299,,,,,,9.0,,,,,,,,,
17:24:33.949,,,,,,,,0.0,,,,,,,
17:24:33.950,,,,,,,,,,,,5.1200004,,,
17:24:34.084,,,,,,,,,,,,,21.17647,,
17:24:35.610,,,,,,,,,,,,,,14.0,
17:24:35.611,,,,895.0,,,,,,,,,,,
17:24:35.616,,,,,,,,,,6.413994,,,,,
17:24:35.618,,,,,,,,,,,29.80392,,,,
17:24:35.620,,,1.8,,,,,,,,,,,,
17:24:35.622,,0.2279535,,,,,,,,,,,,,
17:24:35.624,,,,,,,,,15.071027,,,,,,
17:24:35.802,,,,,17.0,,,,,,,,,,
17:24:35.803,,,,,,,2.75,,,,,,,,
17:24:35.959,2.8019998E7,,,,,,,,,,,,,,
17:24:36.337,,,,,,9.0,,,,,,,,,
17:24:36.966,,,,,,,,0.0,,,,,,,
17:24:36.969,,,,,,,,,,,,0.8979592,,,
17:24:37.111,,,,,,,,,,,,,22.745098,,
17:24:38.639,,,,,,,,,,,,,,11.0,
17:24:38.640,,,,789.0,,,,,,,,,,,
17:24:38.642,,,,,,,,,,8.13358,,,,,
17:24:38.645,,,,,,,,,,,36.862743,,,,
17:24:38.648,,,1.8,,,,,,,,,,,,
17:24:38.650,,0.22870603,,,,,,,,,,,,,
17:24:38.652,,,,,,,,,15.042567,,,,,,
17:24:38.799,,,,,17.0,,,,,,,,,,
17:24:38.801,,,,,,,2.74,,,,,,,,
17:24:38.961,3.0149998E7,,,,,,,,,,,,,,
17:24:39.577,,,,,,0.0,,,,,,,,,
17:24:40.231,,,,,,,,0.0,,,,,,,
17:24:40.237,,,,,,,,,,,,0.89469385,,,
17:24:40.567,,,,,,,,,,,,,22.745098,,
17:24:41.709,,,,792.0,,,,,,,,,,3.0,
17:24:41.713,,,,,,,,,,88.81633,32.941177,,,,
17:24:41.715,,,1.8,,,,,,,,,,,,
17:24:41.717,,0.23097678,,,,,,,,,,,,,
17:24:41.719,,,,,,,,,14.957901,,,,,,
17:24:41.871,,,,,17.0,,,,,,,,,,
17:24:41.873,,,,,,,8.16,,,,,,,,
17:24:42.010,3.0949998E7,,,,,,,,,,,,,,
17:24:42.647,,,,,,0.0,,,,,,,,,
17:24:43.299,,,,,,,,0.0,,,,,,,
17:24:43.303,,,,,,,,,,,,2.66449,,,
17:24:43.455,,,,,,,,,,,,,22.745098,,
17:24:44.682,,,,,,,,,,,,,,0.0,
17:24:44.684,,,,1849.0,,,,,,,,,,,
17:24:44.843,,,,,,,,,,88.81633,16.078432,,,,
17:24:44.848,,,1.8,,,,,,,,,,,,
17:24:44.850,,0.23578627,,,,,,,,,,,,,
17:24:44.852,,,,,,,,,14.851242,,,,,,
17:24:45.000,,,,,16.0,,,,,,,,,,
17:24:45.001,,,,,,,16.93,,,,,,,,
17:24:45.176,3.488E7,,,,,,,,,,,,,,
17:24:45.299,,,,,,9.0,,,,,,,,,
17:24:45.939,,,,,,,,0.0,,,,,,,
17:24:45.944,,,,,,,,,,,,5.5281634,,,
17:24:46.101,,,,,,,,,,,,,20.392157,,
17:24:47.234,,,,2578.0,,,,,,,,,,12.0,
17:24:47.238,,,,,,,,,,20.517004,3.5294118,,,,
17:24:47.241,,,1.8,,,,,,,,,,,,
17:24:47.244,,0.23742285,,,,,,,,,,,,,
17:24:47.247,,,,,,,,,14.835796,,,,,,
17:24:47.390,,,,,16.0,,,,,,,,,,
17:24:47.392,,,,,,,7.54,,,,,,,,
17:24:47.533,3.49E7,,,,,,,,,,,,,,
17:24:47.665,,,,,,9.0,,,,,,,,,
17:24:48.305,,,,,,,,0.0,,,,,,,
17:24:48.310,,,,,,,,,,,,2.4620407,,,
17:24:48.459,,,,,,,,,,,,,19.607843,,
17:24:49.539,,,,1598.0,,,,,,,,,,22.0,
17:24:49.544,,,,,,,,,,38.589985,,,,,
17:24:49.546,,,,,,,,,,,70.588234,,,,
17:24:49.549,,,1.8,,,,,,,,,,,,
17:24:49.550,,0.24286576,,,,,,,,,,,,,
17:24:49.552,,,,,,,,,14.873015,,,,,,
17:24:49.698,,,,,16.0,,,,,,,,,,
17:24:49.700,,,,,,,26.0,,,,,,,,
17:24:49.849,3.526E7,,,,,,,,,,,,,,
17:24:49.994,,,,,,9.0,,,,,,,,,
17:24:50.623,,,,,,,,0.0,,,,,,,
17:24:50.626,,,,,,,,,,,,8.489797,,,
17:24:50.757,,,,,,,,,,,,,18.82353,,
17:24:51.754,,,,,,,,,,,,,,34.0,
17:24:51.755,,,,1739.0,,,,,,,,,,,
17:24:51.759,,,,,,,,,,19.150059,,,,,
17:24:51.761,,,,,,,,,,,61.568626,,,,
17:24:51.763,,,1.9,,,,,,,,,,,,
17:24:51.767,,0.24687184,,,,,,,,,,,,,
17:24:51.770,,,,,,,,,14.96803,,,,,,
17:24:52.427,,,,,0.0,,,,,,,,,,
17:24:52.430,,,,,,,19.94,,,,,,,,
17:24:52.571,3.531E7,,,,,,,,,,,,,,
17:24:52.709,,,,,,9.0,,,,,,,,,
17:24:53.370,,,,,,,,0.0,,,,,,,
17:24:53.373,,,,,,,,,,,,6.51102,,,
17:24:53.523,,,,,,,,,,,,,18.431372,,
17:24:54.462,,,,,,,,,,,,,,45.0,
17:24:54.463,,,,2082.0,,,,,,,,,,,
17:24:54.467,,,,,,,,,,9.716101,,,,,
17:24:54.468,,,,,,,,,,,46.666668,,,,
17:24:54.471,,,1.9,,,,,,,,,,,,
17:24:54.476,,0.25016075,,,,,,,,,,,,,
17:24:54.477,,,,,,,,,15.149161,,,,,,
17:24:54.605,,,,,15.0,,,,,,,,,,
17:24:54.606,,,,,,,13.39,,,,,,,,
17:24:54.757,3.505E7,,,,,,,,,,,,,,
17:24:54.901,,,,,,9.0,,,,,,,,,
17:24:55.547,,,,,,,,0.0,,,,,,,
17:24:55.691,,,,,,,,,,,,4.3722453,,,
17:24:55.958,,,,,,,,,,,,,18.039215,,
17:24:57.068,,,,,,,,,,,,,,49.0,
17:24:57.070,,,,2260.0,,,,,,,,,,,
17:24:57.083,,,,,,,,,,2.1457725,,,,,
17:24:57.084,,,,,,,,,,,10.588235,,,,
17:24:57.085,,,1.9,,,,,,,,,,,,
17:24:57.086,,0.25092158,,,,,,,,,,,,,
17:24:57.087,,,,,,,,,15.344351,,,,,,
17:24:57.228,,,,,15.0,,,,,,,,,,
17:24:57.229,,,,,,,3.22,,,,,,,,
17:24:57.379,3.2919998E7,,,,,,,,,,,,,,
17:24:57.513,,,,,,9.0,,,,,,,,,
17:24:58.144,,,,,,,,0.0,,,,,,,
17:24:58.146,,,,,,,,,,,,1.0514286,,,
17:24:58.284,,,,,,,,,,,,,18.431372,,
17:24:59.366,,,,,,,,,,,,,,51.0,
17:24:59.367,,,,1672.0,,,,,,,,,,,
17:24:59.370,,,,,,,,,,12.760304,64.70588,,,,
17:24:59.373,,,2.0,,,,,,,,,,,,
17:24:59.376,,0.2550739,,,,,,,,,,,,,
17:24:59.377,,,,,,,,,15.524715,,,,,,
17:24:59.535,,,,,15.0,,,,,,,,,,
17:24:59.536,,,,,,,19.93,,,,,,,,
17:24:59.673,3.537E7,,,,,,,,,,,,,,
17:24:59.816,,,,,,9.0,,,,,,,,,
17:25:00.449,,,,,,,,0.0,,,,,,,
17:25:00.453,,,,,,,,,,,,6.5077553,,,
17:25:00.582,,,,,,,,,,,,,15.686275,,
17:25:01.740,,,,,,,,,,,,,,56.0,
17:25:01.741,,,,1835.0,,,,,,,,,,,
17:25:01.744,,,,,,,,,,16.198252,,,,,
17:25:01.745,,,,,,,,,,,81.17647,,,,
17:25:01.748,,,2.0,,,,,,,,,,,,
17:25:01.752,,0.26105824,,,,,,,,,,,,,
17:25:01.754,,,,,,,,,15.735577,,,,,,
17:25:01.889,,,,,14.0,,,,,,,,,,
17:25:01.893,,,,,,,27.78,,,,,,,,
17:25:02.030,3.556E7,,,,,,,,,,,,,,
17:25:02.170,,,,,,9.0,,,,,,,,,
17:25:02.815,,,,,,,,0.0,,,,,,,
17:25:02.830,,,,,,,,,,,,9.071021,,,
17:25:02.976,,,,,,,,,,,,,14.117647,,
17:25:03.914,,,,,,,,,,,,,,63.0,
17:25:03.915,,,,2062.0,,,,,,,,,,,
17:25:03.918,,,,,,,,,,10.060254,,,,,
17:25:03.919,,,,,,,,,,,88.23529,,,,
17:25:03.922,,,2.0,,,,,,,,,,,,
17:25:03.925,,0.26488566,,,,,,,,,,,,,
17:25:03.926,,,,,,,,,15.959506,,,,,,
17:25:04.052,,,,,14.0,,,,,,,,,,
17:25:04.058,,,,,,,19.41,,,,,,,,
17:25:04.192,3.534E7,,,,,,,,,,,,,,
17:25:04.340,,,,,,9.0,,,,,,,,,
17:25:04.971,,,,,,,,0.0,,,,,,,
17:25:04.974,,,,,,,,,,,,6.33796,,,
17:25:05.114,,,,,,,,,,,,,16.078432,,
17:25:06.469,,,,,,,,,,,,,,66.0,
17:25:06.470,,,,2140.0,,,,,,,,,,,
17:25:06.475,,,,,,,,,,1.7761286,,,,,
17:25:06.476,,,,,,,,,,,62.35294,,,,
17:25:06.478,,,2.1,,,,,,,,,,,,
17:25:06.482,,0.26571795,,,,,,,,,,,,,
17:25:06.485,,,,,,,,,16.237171,,,,,,
17:25:06.624,,,,,14.0,,,,,,,,,,
17:25:06.629,,,,,,,3.59,,,,,,,,
17:25:06.776,3.2139998E7,,,,,,,,,,,,,,
17:25:06.939,,,,,,9.0,,,,,,,,,
17:25:07.606,,,,,,,,0.0,,,,,,,
17:25:07.609,,,,,,,,,,,,1.1722449,,,
17:25:07.750,,,,,,,,,,,,,18.82353,,
17:25:08.642,,,,,,,,,,,,,,67.0,
17:25:08.644,,,,2174.0,,,,,,,,,,,
17:25:08.649,,,,,,,,,,13.753274,,,,,
17:25:08.650,,,,,,,,,,,73.333336,,,,
17:25:08.651,,,2.1,,,,,,,,,,,,
17:25:08.655,,0.27128005,,,,,,,,,,,,,
17:25:08.657,,,,,,,,,16.475327,,,,,,
17:25:08.786,,,,,14.0,,,,,,,,,,
17:25:08.788,,,,,,,28.22,,,,,,,,
17:25:08.950,3.483E7,,,,,,,,,,,,,,
17:25:09.116,,,,,,9.0,,,,,,,,,
17:25:09.741,,,,,,,,0.0,,,,,,,
17:25:09.743,,,,,,,,,,,,9.214694,,,
17:25:09.887,,,,,,,,,,,,,20.784313,,
17:25:10.987,,,,,,,,,,,,,,72.0,
17:25:10.988,,,,2356.0,,,,,,,,,,,
17:25:10.994,,,,,,,,,,15.809525,,,,,
17:25:10.996,,,,,,,,,,,82.745094,,,,
17:25:10.998,,,2.2,,,,,,,,,,,,
17:25:11.008,,0.2787105,,,,,,,,,,,,,
17:25:11.011,,,,,,,,,16.755978,,,,,,
17:25:11.155,,,,,14.0,,,,,,,,,,
17:25:11.156,,,,,,,34.86,,,,,,,,
17:25:11.299,3.557E7,,,,,,,,,,,,,,
17:25:11.442,,,,,,9.0,,,,,,,,,
17:25:12.065,,,,,,,,0.0,,,,11.382858,,,
17:25:12.214,,,,,,,,,,,,,21.17647,,
17:25:13.324,,,,1932.0,,,,,,,,,,74.0,
17:25:13.328,,,,,,,,,,10.982902,,,,,
17:25:13.330,,,,,,,,,,,71.76471,,,,
17:25:13.337,,,2.2,,,,,,,,,,,,
17:25:13.339,,0.28397298,,,,,,,,,,,,,
17:25:13.350,,,,,,,,,17.041912,,,,,,
17:25:13.487,,,,,14.0,,,,,,,,,,
17:25:13.489,,,,,,,24.89,,,,,,,,
17:25:13.618,3.503E7,,,,,,,,,,,,,,
17:25:13.763,,,,,,9.0,,,,,,,,,
17:25:14.417,,,,,,,,0.0,,,,,,,
17:25:14.423,,,,,,,,,,,,8.127347,,,
17:25:14.576,,,,,,,,,,,,,21.960785,,
17:25:15.453,,,,,,,,,,,,,,78.0,
17:25:15.454,,,,2037.0,,,,,,,,,,,
17:25:15.458,,,,,,,,,,13.927788,,,,,
17:25:15.459,,,,,,,,,,,94.117645,,,,
17:25:15.461,,,2.3,,,,,,,,,,,,
17:25:15.464,,0.29039463,,,,,,,17.316628,,,,,,
17:25:15.819,,,,,13.0,,,,,,,,,,
17:25:15.820,,,,,,,33.27,,,,,,,,
17:25:15.956,3.513E7,,,,,,,,,,,,,,
17:25:16.097,,,,,,9.0,,,,,,,,,
17:25:16.733,,,,,,,,0.0,,,,,,,
17:25:16.734,,,,,,,,,,,,10.863674,,,
17:25:17.010,,,,,,,,,,,,,23.137255,,
17:25:18.117,,,,,,,,,,,,,,84.0,
17:25:18.118,,,,2205.0,,,,,,,,,,,
17:25:18.122,,,,,,,,,,13.714284,,,,,
17:25:18.123,,,,,,,,,,,95.68627,,,,
17:25:18.125,,,2.3,,,,,,,,,,,,
17:25:18.129,,0.29892263,,,,,,,17.692621,,,,,,
17:25:18.275,,,,,13.0,,,,,,,,,,
17:25:18.277,,,,,,,35.28,,,,,,,,
17:25:18.422,3.442E7,,,,,,,,,,,,,,
17:25:18.590,,,,,,9.0,,,,,,,,,
17:25:19.253,,,,,,,,0.0,,,,,,,
17:25:19.255,,,,,,,,,,,,11.519999,,,
17:25:19.407,,,,,,,,,,,,,23.137255,,
17:25:20.489,,,,,,,,,,,,,,90.0,
17:25:20.490,,,,2360.0,,,,,,,,,,,
17:25:20.495,,,,,,,,,,12.850794,89.01961,,,,
17:25:20.502,,0.30654636,2.4,,,,,,,,,,,,
17:25:20.503,,,,,,,,,18.053844,,,,,,
17:25:20.636,,,,,13.0,,35.42,,,,,,,,
17:25:20.787,3.525E7,,,,,,,,,,,,,,
17:25:20.917,,,,,,9.0,,,,,,,,,
17:25:21.556,,,,,,,,0.0,,,,,,,
17:25:21.557,,,,,,,,,,,,11.565714,,,
17:25:21.697,,,,,,,,,,,,,22.745098,,
17:25:22.606,,,,,,,,,,,,,,94.0,
17:25:22.607,,,,2393.0,,,,,,,,,,,
17:25:22.610,,,,,,,,,,0.913591,,,,,
17:25:22.611,,,,,,,,,,,8.627451,,,,
17:25:22.615,,,2.4,,,,,,,,,,,,
17:25:22.616,,0.3070509,,,,,,,,,,,,,
17:25:22.620,,,,,,,,,18.390333,,,,,,
17:25:22.772,,,,,14.0,,,,,,,,,,
17:25:22.773,,,,,,,2.63,,,,,,,,
17:25:22.918,3.0159998E7,,,,,,,,,,,,,,
17:25:23.058,,,,,,9.0,,,,,,,,,
17:25:23.694,,,,,,,,0.0,,,,,,,
17:25:23.699,,,,,,,,,,,,0.85877556,,,
17:25:24.033,,,,,,,,,,,,,22.745098,,
17:25:24.979,,,,2317.0,,,,,,,,,,91.0,
17:25:24.981,,,,,,,,,,3.7640731,15.686275,,,,
17:25:24.987,,,2.5,,,,,,,,,,,,
17:25:24.990,,0.3093078,,,,,,,,,,,,,
17:25:24.991,,,,,,,,,18.749664,,,,,,
17:25:25.139,,,,,14.0,,,,,,,,,,
17:25:25.140,,,,,,,10.49,,,,,,,,
17:25:25.275,2.6529998E7,,,,,,,,,,,,,,
17:25:25.426,,,,,,9.0,,,,,,,,,
17:25:26.069,,,,,,,,0.0,,,,,,,
17:25:26.070,,,,,,,,,,,,3.4253063,,,
17:25:26.598,,,,,,,,,,,,,23.529411,,
17:25:28.082,,,,,,,,,,,,,,90.0,
17:25:28.083,,,,2316.0,,,,,,5.7904763,,,,,
17:25:28.084,,,,,,,,,,,21.960785,,,,
17:25:28.089,,,2.6,,,,,,,,,,,,
17:25:28.096,,0.31379545,,,,,,,,,,,,,
17:25:28.100,,,,,,,,,19.208216,,,,,,
17:25:28.234,,,,,14.0,,,,,,,,,,
17:25:28.236,,,,,,,15.96,,,,,,,,
17:25:28.601,3.544E7,,,,,,,,,,,,,,
17:25:28.949,,,,,,9.0,,,,,,,,,
17:25:29.590,,,,,,,,0.0,,,,,,,
17:25:29.592,,,,,,,,,,,,5.2114286,,,
17:25:29.723,,,,,,,,,,,,,23.921568,,
17:25:30.847,,,,2324.0,,,,,,,,,,90.0,
17:25:30.853,,,,,,,,,,7.5065765,,,,,
17:25:30.854,,,,,,,,,,,5.098039,,,,
17:25:30.859,,,2.6,,,,,,,,,,,,
17:25:30.862,,0.31899938,,,,,,,,,,,,,
17:25:30.864,,,,,,,,,19.61178,,,,,,
17:25:31.019,,,,,14.0,,,,,,,,,,
17:25:31.020,,,,,,,20.69,,,,,,,,
17:25:31.168,3.459E7,,,,,,,,,,,,,,
17:25:31.522,,,,,,9.0,,,,,,,,,
17:25:32.166,,,,,,,,0.0,,,,,,,
17:25:32.169,,,,,,,,,,,,6.7559185,,,
17:25:32.316,,,,,,,,,,,,,23.137255,,
17:25:33.490,,,,,,,,,,,,,,87.0,
17:25:33.491,,,,2232.0,,,,,,,,,,,
17:25:33.498,,,,,,,,,,0.9608257,7.0588236,,,,
17:25:33.504,,,2.7,,,,,,,,,,,,
17:25:33.507,,0.31961262,,,,,,,,,,,,,
17:25:33.508,,,,,,,,,19.976595,,,,,,
17:25:33.651,,,,,14.0,,,,,,,,,,
17:25:33.653,,,,,,,2.56,,,,,,,,
17:25:34.191,3.0829998E7,,,,,,,,,,,,,,
17:25:34.329,,,,,,9.0,,,,,,,,,
17:25:34.966,,,,,,,,0.0,,,,,,,
17:25:34.967,,,,,,,,,,,,0.83591837,,,
17:25:35.115,,,,,,,,,,,,,22.745098,,
17:25:36.023,,,,,,,,,,,,,,87.0,
17:25:36.024,,,,2253.0,,,,,,,,,,,
17:25:36.026,,,,,,,,,,12.164204,,,,,
17:25:36.027,,,,,,,,,,,83.13725,,,,
17:25:36.030,,,2.8,,,,,,,,,,,,
17:25:36.033,,0.32705003,,,,,,,,,,,,,
17:25:36.034,,,,,,,,,20.322264,,,,,,
17:25:36.173,,,,,13.0,,,,,,,,,,
17:25:36.174,,,,,,,32.41,,,,,,,,
17:25:36.324,3.557E7,,,,,,,,,,,,,,
17:25:36.472,,,,,,9.0,,,,,,,,,
17:25:37.105,,,,,,,,0.0,,,,,,,
17:25:37.106,,,,,,,,,,,,10.582857,,,
