time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:12:03.373,,,,,,,,0.0,,,,,,,
07:12:03.375,,,,,,,,,,,,7.6375513,,,
07:12:03.502,,,,,,,,,,,,,80.78432,,
07:12:04.498,,,,2570.0,,,,,,,,,,99.0,
07:12:04.503,,,,,,,,,,8.710781,65.882355,,,,
07:12:04.505,,,5.4,,,,,,,,,,,,
07:12:04.507,,0.38531494,,,,,,,,,,,,,
07:12:04.509,,,,,,,,,49.45674,,,,,,
07:12:04.627,,,,,16.0,,,,,,,,,,
07:12:04.628,,,,,,,26.41,,,,,,,,
07:12:04.782,3.486E7,,,,,,,,,,,,,,
07:12:04.923,,,,,,11.0,,,,,,,,,
07:12:05.547,,,,,,,,0.0,,,,,,,
07:12:05.551,,,,,,,,,,,,8.623673,,,
07:12:05.695,,,,,,,,,,,,,80.0,,
07:12:06.599,,,,2642.0,,,,,,,,,,102.0,
07:12:06.604,,,,,,,,,,9.069228,,,,,
07:12:06.605,,,,,,,,,,,73.72549,,,,
07:12:06.607,,,5.5,,,,,,,,,,,,
07:12:06.613,,0.39072397,,,,,,,,,,,,,
07:12:06.615,,,,,,,,,49.736797,,,,,,
07:12:06.764,,,,,15.0,,,,,,,,,,
07:12:06.773,,,,,,,28.33,,,,,,,,
07:12:06.911,3.533E7,,,,,,,,,,,,,,
07:12:07.048,,,,,,11.0,,,,,,,,,
07:12:07.679,,,,,,,,0.0,,,,,,,
07:12:07.680,,,,,,,,,,,,9.250612,,,
07:12:07.833,,,,,,,,,,,,,80.0,,
07:12:08.918,,,,,,,,,,,,,,104.0,
07:12:08.919,,,,2675.0,,,,,,,,,,,
07:12:08.923,,,,,,,,,,3.689168,,,,,
07:12:08.924,,,,,,,,,,,9.411765,,,,
07:12:08.926,,,5.5,,,,,,,,,,,,
07:12:08.929,,0.39319333,,,,,,,,,,,,,
07:12:08.930,,,,,,,,,50.052723,,,,,,
07:12:09.073,,,,,16.0,,,,,,,,,,
07:12:09.075,,,,,,,11.75,,,,,,,,
07:12:09.209,3.2739998E7,,,,,,,,,,,,,,
07:12:09.343,,,,,,11.0,,,,,,,,,
07:12:09.978,,,,,,,,0.0,,,,,,,
07:12:09.981,,,,,,,,,,,,3.8367348,,,
07:12:10.115,,,,,,,,,,,,,80.0,,
07:12:11.202,,,,,,,,,,,,,,104.0,
07:12:11.203,,,,2691.0,,,,,,,,,,,
07:12:11.208,,,,,,,,,,6.7849293,,,,,
07:12:11.209,,,,,,,,,,,48.235294,,,,
07:12:11.212,,,5.6,,,,,,,,,,,,
07:12:11.215,,0.3976741,,,,,,,,,,,,,
07:12:11.216,,,,,,,,,50.361107,,,,,,
07:12:11.372,,,,,15.0,,,,,,,,,,
07:12:11.376,,,,,,,21.61,,,,,,,,
07:12:11.541,3.491E7,,,,,,,,,,,,,,
07:12:11.681,,,,,,11.0,,,,,,,,,
07:12:12.307,,,,,,,,0.0,,,,,,,
07:12:12.310,,,,,,,,,,,,7.056327,,,
07:12:12.588,,,,,,,,,,,,,78.039215,,
07:12:13.615,,,,2741.0,,,,,,,,,,106.0,
07:12:13.620,,,,,,,,,,9.608008,69.803925,,,,
07:12:13.621,,,5.7,,,,,,,,,,,,
07:12:13.624,,0.40449205,,,,,,,,,,,,,
07:12:13.625,,,,,,,,,50.694397,,,,,,
07:12:13.776,,,,,15.0,,,,,,,,,,
07:12:13.777,,,,,,,31.19,,,,,,,,
07:12:13.910,3.541E7,,,,,,,,,,,,,,
07:12:14.056,,,,,,11.0,,,,,,,,,
07:12:14.704,,,,,,,,0.0,,,,,,,
07:12:14.706,,,,,,,,,,,,10.184489,,,
07:12:14.825,,,,,,,,,,,,,76.47059,,
07:12:15.974,,,,,,,,,,,,,,109.0,
07:12:15.975,,,,2811.0,,,,,,,,,,,
07:12:15.982,,,,,,,,,,9.765961,69.01961,,,,
07:12:15.984,,,5.7,,,,,,,,,,,,
07:12:15.987,,0.41147628,,,,,,,,,,,,,
07:12:15.995,,,,,,,,,51.03499,,,,,,
07:12:16.133,,,,,15.0,,,,,,,,,,
07:12:16.135,,,,,,,32.6,,,,,,,,
07:12:16.482,3.472E7,,,,,,,,,,,,,,
07:12:16.651,,,,,,11.0,,,,,,,,,
07:12:17.300,,,,,,,,0.0,,,,,,,
07:12:17.307,,,,,,,,,,,,10.644897,,,
07:12:17.422,,,,,,,,,,,,,76.07843,,
07:12:18.328,,,,2893.0,,,,,,,,,,112.0,
07:12:18.334,,,,,,,,,,8.437319,61.568626,,,,
07:12:18.335,,,5.8,,,,,,,,,,,,
07:12:18.336,,0.4176449,,,,,,,,,,,,,
07:12:18.339,,,,,,,,,51.386673,,,,,,
07:12:18.496,,,,,15.0,,,,,,,,,,
07:12:18.497,,,,,,,28.94,,,,,,,,
07:12:18.645,3.467E7,,,,,,,,,,,,,,
07:12:18.775,,,,,,11.0,,,,,,,,,
07:12:19.409,,,,,,,,0.0,,,,,,,
07:12:19.411,,,,,,,,,,,,9.449797,,,
07:12:19.553,,,,,,,,,,,,,76.47059,,
07:12:20.901,,,,,,,,,,,,,,113.0,
07:12:20.902,,,,2926.0,,,,,,,,,,,
07:12:20.906,,,,,,,,,,8.515802,58.82353,,,,
07:12:20.909,,,5.9,,,,,,,,,,,,
07:12:20.911,,0.4245279,,,,,,,,,,,,,
07:12:20.916,,,,,,,,,51.774,,,,,,
07:12:21.049,,,,,15.0,,,,,,,,,,
07:12:21.050,,,,,,,29.47,,,,,,,,
07:12:21.211,3.473E7,,,,,,,,,,,,,,
07:12:21.330,,,,,,11.0,,,,,,,,,
07:12:21.972,,,,,,,,0.0,,,,,,,
07:12:21.974,,,,,,,,,,,,9.622857,,,
07:12:22.107,,,,,,,,,,,,,77.254906,,
07:12:23.302,,,,,,,,,,,,,,116.0,
07:12:23.304,,,,2987.0,,,,,,,,,,,
07:12:23.308,,,,,,,,,,6.378607,,,,,
07:12:23.309,,,,,,,,,,,56.07843,,,,
07:12:23.312,,,6.0,,,,,,,,,,,,
07:12:23.316,,0.4294689,,,,,,,,,,,,,
07:12:23.317,,,,,,,,,52.148754,,,,,,
07:12:23.455,,,,,15.0,,,,,,,,,,
07:12:23.457,,,,,,,22.66,,,,,,,,
07:12:23.653,3.518E7,,,,,,,,,,,,,,
07:12:24.010,,,,,,11.0,,,,,,,,,
07:12:24.686,,,,,,,,0.0,,,,,,,
07:12:24.688,,,,,,,,,,,,7.3991838,,,
07:12:24.840,,,,,,,,,,,,,77.64706,,
07:12:26.255,,,,,,,,,,,,,,116.0,
07:12:26.256,,,,3001.0,,,,,,,,,,,
07:12:26.261,,,,,,,,,,7.794511,,,,,
07:12:26.262,,,,,,,,,,,57.64706,,,,
07:12:26.264,,,6.1,,,,,,,,,,,,
07:12:26.267,,0.43688303,,,,,,,,,,,,,
07:12:26.269,,,,,,,,,52.602833,,,,,,
07:12:26.627,,,,,15.0,,,,,,,,,,
07:12:26.630,,,,,,,27.69,,,,,,,,
07:12:26.751,3.464E7,,,,,,,,,,,,,,
07:12:27.113,,,,,,11.0,,,,,,,,,
07:12:27.773,,,,,,,,0.0,,,,,,,
07:12:27.779,,,,,,,,,,,,9.041633,,,
07:12:28.305,,,,,,,,,,,,,79.60784,,
07:12:29.244,,,,,,,,,,,,,,118.0,
07:12:29.245,,,,3043.0,,,,,,,,,,,
07:12:29.248,,,,,,,,,,5.8415775,,,,,
07:12:29.250,,,,,,,,,,,51.764706,,,,
07:12:29.252,,,6.2,,,,,,,,,,,,
07:12:29.254,,0.44260427,,,,,,,,,,,,,
07:12:29.256,,,,,,,,,53.070362,,,,,,
07:12:29.407,,,,,15.0,,,,,,,,,,
07:12:29.409,,,,,,,21.11,,,,,,,,
07:12:29.549,3.529E7,,,,,,,,,,,,,,
07:12:29.716,,,,,,11.0,,,,,,,,,
07:12:30.358,,,,,,,,0.0,,,,,,,
07:12:30.360,,,,,,,,,,,,6.893061,,,
07:12:30.520,,,,,,,,,,,,,80.39216,,
07:12:31.451,,,,,,,,,,,,,,118.0,
07:12:31.452,,,,3041.0,,,,,,,,,,,
07:12:31.458,,,,,,,,,,6.4199243,,,,,
07:12:31.459,,,,,,,,,,,42.7451,,,,
07:12:31.461,,,6.2,,,,,,,,,,,,
07:12:31.465,,0.44725266,,,,,,,,,,,,,
07:12:31.467,,,,,,,,,53.412033,,,,,,
07:12:31.590,,,,,15.0,,,,,,,,,,
07:12:31.592,,,,,,,23.2,,,,,,,,
07:12:31.945,3.538E7,,,,,,,,,,,,,,
07:12:32.070,,,,,,11.0,,,,,,,,,
07:12:32.706,,,,,,,,0.0,,,,,,,
07:12:32.709,,,,,,,,,,,,7.5755105,,,
07:12:32.845,,,,,,,,,,,,,81.56863,,
07:12:34.472,,,,3049.0,,,,,,,,,,118.0,
07:12:34.477,,,,,,,,,,7.327568,,,,,
07:12:34.478,,,,,,,,,,,53.72549,,,,
07:12:34.480,,,6.3,,,,,,,,,,,,
07:12:34.483,,0.45450133,,,,,,,,,,,,,
07:12:34.485,,,,,,,,,53.872658,,,,,,
07:12:34.840,,,,,15.0,,,,,,,,,,
07:12:34.841,,,,,,,26.48,,,,,,,,
07:12:34.982,3.486E7,,,,,,,,,,,,,,
07:12:35.315,,,,,,11.0,,,,,,,,,
07:12:35.955,,,,,,,,0.0,,,,,,,
07:12:35.957,,,,,,,,,,,,8.64653,,,
07:12:36.108,,,,,,,,,,,,,81.960785,,
07:12:37.053,,,,,,,,,,,,,,117.0,
07:12:37.054,,,,2991.0,,,,,,,,,,,
07:12:37.058,,,,,,,,,,1.6270714,8.627451,,,,
07:12:37.060,,,6.4,,,,,,,,,,,,
07:12:37.064,,0.45586616,,,,,,,,,,,,,
07:12:37.067,,,,,,,,,54.255043,,,,,,
07:12:37.197,,,,,15.0,,,,,,,,,,
07:12:37.199,,,,,,,5.83,,,,,,,,
07:12:37.336,2.5829998E7,,,,,,,,,,,,,,
07:12:37.500,,,,,,11.0,,,,,,,,,
07:12:38.159,,,,,,,,0.0,,,,,,,
07:12:38.165,,,,,,,,,,,,1.9036735,,,
07:12:38.277,,,,,,,,,,,,,81.960785,,
07:12:39.221,,,,,,,,,,,,,,115.0,
07:12:39.223,,,,2960.0,,,,,,,,,,,
07:12:39.231,,,,,,,,,,6.5817213,52.54902,,,,
07:12:39.235,,0.4604286,6.5,,,,,,,,,,,,
07:12:39.236,,,,,,,,,54.563362,,,,,,
07:12:39.377,,,,,15.0,,,,,,,,,,
07:12:39.379,,,,,,,23.18,,,,,,,,
07:12:39.526,3.2369998E7,,,,,,,,,,,,,,
07:12:39.662,,,,,,11.0,,,,,,,,,
07:12:40.317,,,,,,,,0.0,,,,,,,
07:12:40.319,,,,,,,,,,,,7.5689797,,,
07:12:40.448,,,,,,,,,,,,,81.17647,,
07:12:41.381,,,,,,,,,,,,,,116.0,
07:12:41.382,,,,2978.0,,,,,,,,,,,
07:12:41.387,,,,,,,,,,2.4855735,,,,,
07:12:41.388,,,,,,,,,,,26.27451,,,,
07:12:41.391,,,6.6,,,,,,,,,,,,
07:12:41.394,,0.46215856,,,,,,,,,,,,,
07:12:41.396,,,,,,,,,54.871773,,,,,,
07:12:41.543,,,,,15.0,,,,,,,,,,
07:12:41.545,,,,,,,8.83,,,,,,,,
07:12:41.691,3.1249998E7,,,,,,,,,,,,,,
07:12:41.831,,,,,,11.0,,,,,,,,,
07:12:42.464,,,,,,,,0.0,,,,,,,
07:12:42.467,,,,,,,,,,,,2.8832653,,,
07:12:42.602,,,,,,,,,,,,,81.56863,,
07:12:43.654,,,,2954.0,,,,,,,,,,114.0,
07:12:43.813,,,,,,,,,,7.243824,,,,,
07:12:43.815,,,,,,,,,,,52.54902,,,,
07:12:43.825,,,6.6,,,,,,,,,,,,
07:12:43.828,,0.46774414,,,,,,,,,,,,,
07:12:43.830,,,,,,,,,55.204655,,,,,,
07:12:43.987,,,,,15.0,,,,,,,,,,
07:12:43.991,,,,,,,25.29,,,,,,,,
07:12:44.137,3.472E7,,,,,,,,,,,,,,
07:12:44.256,,,,,,11.0,,,,,,,,,
07:12:44.903,,,,,,,,0.0,,,,,,,
07:12:44.905,,,,,,,,,,,,8.257959,,,
07:12:45.048,,,,,,,,,,,,,80.78432,,
07:12:46.248,,,,,,,,,,,,,,116.0,
07:12:46.249,,,,2984.0,,,,,,,,,,,
07:12:46.253,,,,,,,,,,3.9099228,,,,,
07:12:46.254,,,,,,,,,,,32.156864,,,,
07:12:46.257,,,6.7,,,,,,,,,,,,
07:12:46.259,,0.4708069,,,,,,,,,,,,,
07:12:46.261,,,,,,,,,55.54445,,,,,,
07:12:46.409,,,,,15.0,,,,,,,,,,
07:12:46.411,,,,,,,13.89,,,,,,,,
07:12:46.550,3.479E7,,,,,,,,,,,,,,
07:12:46.695,,,,,,11.0,,,,,,,,,
07:12:47.318,,,,,,,,0.0,,,,,,,
07:12:47.320,,,,,,,,,,,,4.5355105,,,
07:12:47.467,,,,,,,,,,,,,80.78432,,
07:12:48.548,,,,,,,,,,,,,,115.0,
07:12:48.549,,,,2967.0,,,,,,,,,,,
07:12:48.550,,,,,,,,,,1.2124224,27.450981,,,,
07:12:48.552,,,6.8,,,,,,,,,,,,
07:12:48.560,,0.47169575,,,,,,,,,,,,,
07:12:48.562,,,,,,,,,55.85665,,,,,,
07:12:48.696,,,,,15.0,,,,,,,,,,
07:12:48.697,,,,,,,4.27,,,,,,,,
07:12:48.849,3.2109998E7,,,,,,,,,,,,,,
07:12:48.976,,,,,,11.0,,,,,,,,,
07:12:49.624,,,,,,,,0.0,,,,,,,
07:12:49.625,,,,,,,,,,,,1.3942858,,,
07:12:49.792,,,,,,,,,,,,,80.78432,,
07:12:50.896,,,,,,,,,,,,,,114.0,
07:12:50.897,,,,2937.0,,,,,,,,,,,
07:12:50.904,,,,,,,,,,4.717508,,,,,
07:12:50.905,,,,,,,,,,,35.294117,,,,
07:12:50.909,,,6.9,,,,,,,,,,,,
07:12:50.914,,0.47521982,,,,,,,,,,,,,
07:12:50.916,,,,,,,,,56.168663,,,,,,
07:12:51.070,,,,,15.0,,,,,,,,,,
07:12:51.073,,,,,,,16.47,,,,,,,,
07:12:51.443,3.477E7,,,,,,,,,,,,,,
07:12:51.590,,,,,,11.0,,,,,,,,,
07:12:52.243,,,,,,,,0.0,,,,,,,
07:12:52.248,,,,,,,,,,,,5.3779593,,,
07:12:52.413,,,,,,,,,,,,,80.0,,
07:12:53.616,,,,,,,,,,,,,,114.0,
07:12:53.617,,,,2936.0,,,,,,,,,,,
07:12:53.624,,,,,,,,,,4.5513783,33.333332,,,,
07:12:53.626,,,6.9,,,,,,,,,,,,
07:12:53.630,,0.47913286,,,,,,,,,,,,,
07:12:53.637,,,,,,,,,56.52389,,,,,,
07:12:53.976,,,,,15.0,,,,,,,,,,
07:12:53.979,,,,,,,15.89,,,,,,,,
07:12:54.120,3.473E7,,,,,,,,,,,,,,
07:12:54.435,,,,,,11.0,,,,,,,,,
07:12:55.219,,,,,,,,0.0,,,,,,,
07:12:55.221,,,,,,,,,,,,5.1885715,,,
07:12:55.380,,,,,,,,,,,,,78.43137,,
07:12:56.493,,,,,,,,,,,,,,114.0,
07:12:56.494,,,,2931.0,,,,,,,,,,,
07:12:56.496,,,,,,,,,,4.9122806,35.294117,,,,
07:12:56.499,,,7.0,,,,,,,,,,,,
07:12:56.503,,0.483602,,,,,,,,,,,,,
07:12:56.505,,,,,,,,,56.89455,,,,,,
07:12:56.665,,,,,15.0,,,,,,,,,,
07:12:56.669,,,,,,,17.15,,,,,,,,
07:12:56.813,3.464E7,,,,,,,,,,,,,,
07:12:56.960,,,,,,11.0,,,,,,,,,
07:12:57.589,,,,,,,,0.0,,,,,,,
07:12:57.597,,,,,,,,,,,,5.6,,,
07:12:57.734,,,,,,,,,,,,,77.254906,,
07:12:58.639,,,,,,,,,,,,,,114.0,
07:12:58.641,,,,2918.0,,,,,,,,,,,
07:12:58.644,,,,,,,,,,1.9219478,,,,,
07:12:58.645,,,,,,,,,,,3.9215686,,,,
07:12:58.647,,,7.1,,,,,,,,,,,,
07:12:58.657,,0.48491052,,,,,,,,,,,,,
07:12:58.661,,,,,,,,,57.169262,,,,,,
07:12:58.810,,,,,15.0,,,,,,,,,,
07:12:58.814,,,,,,,6.71,,,,,,,,
07:12:59.158,2.8529998E7,,,,,,,,,,,,,,
07:12:59.281,,,,,,11.0,,,,,,,,,
07:12:59.920,,,,,,,,0.0,,,,,,,
07:12:59.922,,,,,,,,,,,,2.1910205,,,
07:13:00.271,,,,,,,,,,,,,76.86275,,
07:13:01.157,,,,,,,,,,,,,,112.0,
07:13:01.159,,,,2875.0,,,,,,,,,,,
07:13:01.162,,,,,,,,,,2.548105,18.82353,,,,
07:13:01.164,,,7.2,,,,,,,,,,,,
07:13:01.169,,0.48690507,,,,,,,57.475677,,,,,,
07:13:01.300,,,,,16.0,,,,,,,,,,
07:13:01.301,,,,,,,8.74,,,,,,,,
07:13:01.447,2.6889998E7,,,,,,,,,,,,,,
07:13:01.590,,,,,,11.0,,,,,,,,,
07:13:02.267,,,,,,,,0.0,,,,,,,
07:13:02.269,,,,,,,,,,,,2.8538775,,,
07:13:02.395,,,,,,,,,,,,,78.039215,,
07:13:03.552,,,,,,,,,,,,,,110.0,
07:13:03.554,,,,2811.0,,,,,,,,,,,
07:13:03.558,,,,,,,,,,1.8968462,,,,,
07:13:03.560,,,,,,,,,,,13.725491,,,,
07:13:03.567,,,7.3,,,,,,,,,,,,
07:13:03.568,,0.4882955,,,,,,,,,,,,,
07:13:03.569,,,,,,,,,57.754166,,,,,,
07:13:04.189,,,,,0.0,,,,,,,,,,
07:13:04.191,,,,,,,6.39,,,,,,,,
07:13:04.374,2.5139998E7,,,,,,,,,,,,,,
07:13:04.503,,,,,,11.0,,,,,,,,,
07:13:05.176,,,,,,,,0.0,,,,,,,
07:13:05.514,,,,,,,,,,,,2.0865307,,,
07:13:06.303,,,,,,,,,,,,,78.43137,,
07:13:07.650,,,,,,,,,,,,,,106.0,
07:13:07.652,,,,2730.0,,,,,,,,,,,
07:13:07.659,,,,,,,,,,3.2283401,,,,,
07:13:07.660,,,,,,,,,,,23.529411,,,,
07:13:07.665,,,7.4,,,,,,,,,,,,
07:13:07.668,,0.4921938,,,,,,,,,,,,,
07:13:07.670,,,,,,,,,58.187824,,,,,,
07:13:07.811,,,,,16.0,,,,,,,,,,
07:13:07.815,,,,,,,10.48,,,,,,,,
07:13:07.980,3.2179998E7,,,,,,,,,,,,,,
07:13:08.177,,,,,,11.0,,,,,,,,,
07:13:08.822,,,,,,,,0.0,,,,,,,
07:13:08.823,,,,,,,,,,,,3.4220407,,,
07:13:08.950,,,,,,,,,,,,,80.0,,
07:13:09.920,,,,,,,,,,,,,,106.0,
07:13:09.921,,,,2741.0,,,,,,,,,,,
07:13:09.926,,,,,,,,,,7.1929154,55.686275,,,,
07:13:09.930,,,7.4,,,,,,,,,,,,
07:13:09.931,,0.49698874,,,,,,,,,,,,,
07:13:09.933,,,,,,,,,58.423737,,,,,,
07:13:10.076,,,,,15.0,,,,,,,,,,
07:13:10.078,,,,,,,23.35,,,,,,,,
07:13:10.219,3.487E7,,,,,,,,,,,,,,
07:13:10.358,,,,,,11.0,,,,,,,,,
07:13:11.006,,,,,,,,0.0,,,,,,,
07:13:11.009,,,,,,,,,,,,7.6244903,,,
07:13:11.151,,,,,,,,,,,,,80.0,,
07:13:12.279,,,,,,,,,,,,,,108.0,
07:13:12.280,,,,2803.0,,,,,,,,,,,
07:13:12.284,,,,,,,,,,6.684808,,,,,
07:13:12.285,,,,,,,,,,,59.215687,,,,
07:13:12.288,,,7.5,,,,,,,,,,,,
07:13:12.290,,0.5017196,,,,,,,,,,,,,
07:13:12.292,,,,,,,,,58.677433,,,,,,
07:13:12.464,,,,,15.0,,22.11,,,,,,,,
07:13:12.621,3.537E7,,,,,,,,,,,,,,
07:13:12.758,,,,,,11.0,,,,,,,,,
07:13:13.388,,,,,,,,0.0,,,,,,,
07:13:13.389,,,,,,,,,,,,7.2195926,,,
07:13:13.546,,,,,,,,,,,,,78.039215,,
07:13:14.416,,,,,,,,,,,,,,110.0,
07:13:14.419,,,,2846.0,,,,,,,,,,,
07:13:14.426,,,,,,,,,,7.3884974,,,,,
07:13:14.428,,,,,,,,,,,53.72549,,,,
07:13:14.430,,,7.6,,,,,,,,,,,,
07:13:14.435,,0.50655764,,,,,,,,,,,,,
07:13:14.437,,,,,,,,,58.915134,,,,,,
07:13:14.609,,,,,15.0,,,,,,,,,,
07:13:14.611,,,,,,,24.89,,,,,,,,
07:13:14.757,3.5E7,,,,,,,,,,,,,,
07:13:14.898,,,,,,11.0,,,,,,,,,
07:13:15.546,,,,,,,,0.0,,,,,,,
07:13:15.547,,,,,,,,,,,,8.127347,,,
07:13:15.699,,,,,,,,,,,,,77.254906,,
07:13:17.172,,,,,,,,,,,,,,112.0,
07:13:17.173,,,,2899.0,,,,,,,,,,,
07:13:17.178,,,,,,,,,,6.6676393,49.411766,,,,
07:13:17.182,,,7.7,,,,,,,,,,,,
07:13:17.187,,0.5122663,,,,,,,,,,,,,
07:13:17.190,,,,,,,,,59.228703,,,,,,
07:13:17.342,,,,,15.0,,,,,,,,,,
07:13:17.344,,,,,,,22.87,,,,,,,,
07:13:17.503,3.529E7,,,,,,,,,,,,,,
07:13:17.645,,,,,,11.0,,,,,,,,,
07:13:18.285,,,,,,,,0.0,,,,,,,
07:13:18.292,,,,,,,,,,,,7.467756,,,
07:13:18.424,,,,,,,,,,,,,76.07843,,
07:13:19.341,,,,2925.0,,,,,,,,,,113.0,
07:13:19.346,,,,,,,,,,6.1289506,47.058823,,,,
07:13:19.348,,,7.7,,,,,,,,,,,,
07:13:19.351,,0.5164333,,,,,,,,,,,,,
07:13:19.353,,,,,,,,,59.477318,,,,,,
07:13:19.501,,,,,15.0,,,,,,,,,,
07:13:19.505,,,,,,,21.21,,,,,,,,
07:13:19.632,3.535E7,,,,,,,,,,,,,,
07:13:19.775,,,,,,11.0,,,,,,,,,
07:13:20.419,,,,,,,,0.0,,,,,,,
07:13:20.422,,,,,,,,,,,,6.925714,,,
07:13:20.597,,,,,,,,,,,,,75.29412,,
07:13:21.491,,,,,,,,,,,,,,114.0,
07:13:21.498,,,,2936.0,,,,,,,,,,,
07:13:21.506,,,,,,,,,,5.8460436,,,,,
07:13:21.508,,,,,,,,,,,41.960785,,,,
07:13:21.511,,,7.8,,,,,,,,,,,,
07:13:21.516,,0.5204394,,,,,,,,,,,,,
07:13:21.517,,,,,,,,,59.72836,,,,,,
07:13:21.647,,,,,15.0,,,,,,,,,,
07:13:21.650,,,,,,,20.41,,,,,,,,
07:13:21.797,3.478E7,,,,,,,,,,,,,,
07:13:21.948,,,,,,11.0,,,,,,,,,
07:13:22.604,,,,,,,,0.0,,,,,,,
07:13:22.605,,,,,,,,,,,,6.6644897,,,
07:13:22.745,,,,,,,,,,,,,74.90196,,
07:13:23.855,,,,,,,,,,,,,,114.0,
07:13:23.857,,,,2942.0,,,,,,,,,,,
07:13:23.864,,,,,,,,,,6.100967,44.313725,,,,
07:13:23.868,,,7.9,,,,,,,,,,,,
07:13:23.872,,0.52499115,,,,,,,,,,,,,
07:13:23.874,,,,,,,,,59.99894,,,,,,
07:13:24.004,,,,,15.0,,,,,,,,,,
07:13:24.007,,,,,,,21.3,,,,,,,,
07:13:24.167,3.479E7,,,,,,,,,,,,,,
07:13:24.302,,,,,,11.0,,,,,,,,,
07:13:24.950,,,,,,,,0.0,,,,,,,
07:13:24.952,,,,,,,,,,,,6.9551024,,,
07:13:25.077,,,,,,,,,,,,,74.5098,,
07:13:26.688,,,,,,,,,,,,,,114.0,
07:13:26.689,,,,2939.0,,,,,,,,,,,
07:13:26.696,,,,,,,,,,4.5255995,,,,,
07:13:26.699,,,,,,,,,,,43.92157,,,,
07:13:26.710,,0.5290554,8.0,,,,,,,,,,,,
07:13:26.712,,,,,,,,,60.321075,,,,,,
07:13:26.848,,,,,15.0,,,,,,,,,,
07:13:26.850,,,,,,,15.8,,,,,,,,
07:13:27.012,3.524E7,,,,,,,,,,,,,,
07:13:27.164,,,,,,11.0,,,,,,,,,
07:13:27.818,,,,,,,,0.0,,,,,,,
07:13:27.827,,,,,,,,,,,,5.1591835,,,
07:13:27.966,,,,,,,,,,,,,73.333336,,
07:13:28.859,,,,,,,,,,,,,,113.0,
07:13:28.860,,,,2918.0,,,,,,,,,,,
07:13:28.865,,,,,,,,,,3.6929748,27.058823,,,,
07:13:28.867,,,8.0,,,,,,,,,,,,
07:13:28.870,,0.5315628,,,,,,,,,,,,,
07:13:28.871,,,,,,,,,60.559467,,,,,,
07:13:29.009,,,,,15.0,,12.78,,,,,,,,
07:13:29.376,3.487E7,,,,,,,,,,,,,,
07:13:29.521,,,,,,11.0,,,,,,,,,
07:13:30.186,,,,,,,,0.0,,,,,,,
07:13:30.188,,,,,,,,,,,,4.1730614,,,
07:13:30.333,,,,,,,,,,,,,74.117645,,
07:13:31.259,,,,2893.0,,,,,,5.22449,38.82353,,,112.0,
07:13:31.269,,,8.1,,,,,,,,,,,,
07:13:31.274,,0.53546053,,,,,,,,,,,,,
07:13:31.275,,,,,,,,,60.81658,,,,,,
07:13:31.412,,,,,15.0,,,,,,,,,,
07:13:31.413,,,,,,,17.92,,,,,,,,
07:13:31.553,3.492E7,,,,,,,,,,,,,,
07:13:31.885,,,,,,11.0,,,,,,,,,
07:13:32.522,,,,,,,,0.0,,,,,,,
07:13:32.523,,,,,,,,,,,,5.851429,,,
07:13:32.657,,,,,,,,,,,,,74.117645,,
07:13:33.600,,,,,,,,,,,,,,112.0,
07:13:33.601,,,,2889.0,,,,,,,,,,,
07:13:33.608,,,,,,,,,,5.163265,,,,,
07:13:33.609,,,,,,,,,,,36.862743,,,,
07:13:33.610,,,8.2,,,,,,,,,,,,
07:13:33.612,,0.5392258,,,,,,,,,,,,,
07:13:33.615,,,,,,,,,61.065334,,,,,,
07:13:33.763,,,,,15.0,,,,,,,,,,
07:13:33.768,,,,,,,17.71,,,,,,,,
07:13:33.900,3.484E7,,,,,,,,,,,,,,
07:13:34.049,,,,,,11.0,,,,,,,,,
07:13:34.678,,,,,,,,0.0,,,,,,,
07:13:34.684,,,,,,,,,,,,5.782857,,,
07:13:35.055,,,,,,,,,,,,,73.72549,,
07:13:36.392,,,,2890.0,,,,,,,,,,112.0,
07:13:36.397,,,,,,,,,,5.1195335,36.862743,,,,
07:13:36.402,,,8.3,,,,,,,,,,,,
07:13:36.404,,0.543668,,,,,,,,,,,,,
07:13:36.405,,,,,,,,,61.358276,,,,,,
07:13:36.554,,,,,15.0,,,,,,,,,,
07:13:36.560,,,,,,,17.56,,,,,,,,
07:13:36.915,3.478E7,,,,,,,,,,,,,,
07:13:37.213,,,,,,11.0,,,,,,,,,
07:13:38.183,,,,,,,,0.0,,,,,,,
07:13:38.186,,,,,,,,,,,,5.7338777,,,
07:13:38.564,,,,,,,,,,,,,74.90196,,
07:13:40.709,,,,2892.0,,,,,,,,,,112.0,
07:13:40.715,,,,,,,,,,6.54519,,,,,
07:13:40.716,,,,,,,,,,,48.235294,,,,
07:13:40.723,,,8.4,,,,,,,,,,,,
07:13:40.725,,0.5524647,,,,,,,,,,,,,
07:13:40.726,,,,,,,,,61.805386,,,,,,
07:13:40.871,,,,,15.0,,,,,,,,,,
07:13:40.876,,,,,,,22.45,,,,,,,,
