time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
15:34:02.521,,,,,,,22.23,,,,,,,,
15:34:02.662,3.518E7,,,,,,,,,,,,,,
15:34:02.798,,,,,,14.0,,,,,,,,,
15:34:03.450,,,,,,,,0.0,,,,,,,
15:34:03.453,,,,,,,,,,,,7.258775,,,
15:34:03.592,,,,,,,,,,,,,72.94118,,
15:34:04.024,,,,,,,,,,,,,,115.0,
15:34:04.064,,,,2952.0,,,,,,,,,,,
15:34:04.069,,,,,,,,,,4.923514,,,,,
15:34:04.212,,,,,,,,,,,42.7451,,,,
15:34:04.214,,,4.1,,,,,,,,,,,,
15:34:04.219,,0.3337906,,,,,,,,,,,,,
15:34:04.222,,,,,,,,,47.847366,,,,,,
15:34:04.356,,,,,16.0,,,,,,,,,,
15:34:04.358,,,,,,,17.34,,,,,,,,
15:34:04.512,3.543E7,,,,,,,,,,,,,,
15:34:04.668,,,,,,14.0,,,,,,,,,
15:34:05.313,,,,,,,,0.0,,,,,,,
15:34:05.314,,,,,,,,,,,,5.662041,,,
15:34:05.443,,,,,,,,,,,,,72.54902,,
15:34:05.932,,,,,,,,,,,,,,115.0,
15:34:06.069,,,,2968.0,,,,,,,,,,,
15:34:06.076,,,,,,,,,,7.7231593,,,,,
15:34:06.204,,,,,,,,,,,57.2549,,,,
15:34:06.206,,,4.2,,,,,,,,,,,,
15:34:06.213,,0.3387051,,,,,,,,,,,,,
15:34:06.214,,,,,,,,,48.27907,,,,,,
15:34:06.347,,,,,16.0,,,,,,,,,,
15:34:06.350,,,,,,,27.2,,,,,,,,
15:34:06.517,3.474E7,,,,,,,,,,,,,,
15:34:06.668,,,,,,14.0,,,,,,,,,
15:34:07.297,,,,,,,,0.0,,,,,,,
15:34:07.307,,,,,,,,,,,,8.881634,,,
15:34:07.431,,,,,,,,,,,,,72.54902,,
15:34:07.866,,,,,,,,,,,,,,115.0,
15:34:08.173,,,,2971.0,,,,,,,,,,,
15:34:08.177,,,,,,,,,,4.4237795,,,,,
15:34:08.306,,,,,,,,,,,32.156864,,,,
15:34:08.312,,,4.2,,,,,,,,,,,,
15:34:08.314,,0.34167552,,,,,,,,,,,,,
15:34:08.316,,,,,,,,,48.72864,,,,,,
15:34:08.658,,,,,16.0,,,,,,,,,,
15:34:08.659,,,,,,,15.58,,,,,,,,
15:34:09.206,3.466E7,,,,,,,,,,,,,,
15:34:09.365,,,,,,14.0,,,,,,,,,
15:34:10.026,,,,,,,,0.0,,,,,,,
15:34:10.031,,,,,,,,,,,,5.0873466,,,
15:34:10.194,,,,,,,,,,,,,72.54902,,
15:34:10.982,,,,,,,,,,,,,,0.0,
15:34:11.333,,,,3010.0,,,,,,,,,,,
15:34:11.338,,,,,,,,,,4.4237795,,,,,
15:34:11.478,,,,,,,,,,,10.980392,,,,
15:34:11.483,,0.34894654,4.2,,,,,,,,,,,,
15:34:11.484,,,,,,,,,48.238773,,,,,,
15:34:12.123,,,,,0.0,,,,,,,,,,
15:34:12.130,,,,,,,25.28,,,,,,,,
15:34:12.281,3.373E7,,,,,,,,,,,,,,
15:34:12.441,,,,,,15.0,,,,,,,,,
15:34:13.079,,,,,,,,0.0,,,,,,,
15:34:13.080,,,,,,,,,,,,8.254695,,,
15:34:13.213,,,,,,,,,,,,,72.54902,,
15:34:13.739,,,,,,,,,,,,,,117.0,
15:34:13.871,,,,3011.0,,,,,,,,,,,
15:34:13.881,,,,,,,,,,6.8431897,,,,,
15:34:14.405,,,,,,,,,,,52.54902,,,,
15:34:14.408,,,4.3,,,,,,,,,,,,
15:34:14.412,,0.35546073,,,,,,,,,,,,,
15:34:14.414,,,,,,,,,48.87242,,,,,,
15:34:14.952,,,,,16.0,,,,,,,,,,
15:34:14.953,,,,,,,24.52,,,,,,,,
15:34:15.098,3.524E7,,,,,,,,,,,,,,
15:34:15.238,,,,,,15.0,,,,,,,,,
15:34:15.896,,,,,,,,0.0,,,,,,,
15:34:15.908,,,,,,,,,,,,8.006532,,,
15:34:16.043,,,,,,,,,,,,,72.54902,,
15:34:16.439,,,,,,,,,,,,,,117.0,
15:34:16.451,,,,3024.0,,,,,,,,,,,
15:34:16.454,,,,,,,,,,5.618001,,,,,
15:34:16.811,,,,,,,,,,,40.784313,,,,
15:34:16.815,,,4.4,,,,,,,,,,,,
15:34:16.820,,0.35985374,,,,,,,,,,,,,
15:34:16.821,,,,,,,,,49.383904,,,,,,
15:34:16.966,,,,,16.0,,,,,,,,,,
15:34:16.968,,,,,,,20.13,,,,,,,,
15:34:17.304,3.464E7,,,,,,,,,,,,,,
15:34:17.482,,,,,,15.0,,,,,,,,,
15:34:18.117,,,,,,,,0.0,,,,,,,
15:34:18.119,,,,,,,,,,,,6.573061,,,
15:34:18.254,,,,,,,,,,,,,72.54902,,
15:34:19.265,,,,,,,,,,,,,,118.0,
15:34:19.433,,,,3023.0,,,,,,,,,,,
15:34:19.437,,,,,,,,,,2.9138708,,,,,
15:34:19.603,,,,,,,,,,,20.392157,,,,
15:34:19.606,,,4.5,,,,,,,,,,,,
15:34:19.616,,0.36251944,,,,,,,49.976128,,,,,,
15:34:19.761,,,,,16.0,,,,,,,,,,
15:34:19.762,,,,,,,10.53,,,,,,,,
15:34:19.909,3.0669998E7,,,,,,,,,,,,,,
15:34:20.049,,,,,,15.0,,,,,,,,,
15:34:20.670,,,,,,,,0.0,,,,,,,
15:34:20.676,,,,,,,,,,,,3.4383676,,,
15:34:20.817,,,,,,,,,,,,,72.15686,,
15:34:21.296,,,,,,,,,,,,,,116.0,
15:34:21.448,,,,2995.0,,,,,,,,,,,
15:34:21.458,,,,,,,,,,4.8782544,,,,,
15:34:21.605,,,,,,,,,,,35.294117,,,,
15:34:21.608,,,4.6,,,,,,,,,,,,
15:34:21.611,,0.36566636,,,,,,,,,,,,,
15:34:21.615,,,,,,,,,50.382515,,,,,,
15:34:21.756,,,,,16.0,,,,,,,,,,
15:34:21.758,,,,,,,17.33,,,,,,,,
15:34:21.890,3.485E7,,,,,,,,,,,,,,
15:34:22.030,,,,,,15.0,,,,,,,,,
15:34:22.662,,,,,,,,0.0,,,,,,,
15:34:22.663,,,,,,,,,,,,5.6587753,,,
15:34:22.816,,,,,,,,,,,,,72.15686,,
15:34:23.212,,,,,,,,,,,,,,116.0,
15:34:23.219,,,,2994.0,,,,,,,,,,,
15:34:23.223,,,,,,,,,,5.2047853,,,,,
15:34:23.364,,,,,,,,,,,42.35294,,,,
15:34:23.366,,,4.6,,,,,,,,,,,,
15:34:23.371,,0.36861637,,,,,,,,,,,,,
15:34:23.374,,,,,,,,,50.736073,,,,,,
15:34:23.504,,,,,16.0,,,,,,,,,,
15:34:23.506,,,,,,,18.49,,,,,,,,
15:34:23.662,3.538E7,,,,,,,,,,,,,,
15:34:23.795,,,,,,15.0,,,,,,,,,
15:34:24.460,,,,,,,,0.0,,,,,,,
15:34:24.461,,,,,,,,,,,,6.037551,,,
15:34:24.590,,,,,,,,,,,,,72.15686,,
15:34:24.969,,,,,,,,,,,,,,116.0,
15:34:25.220,,,,2994.0,,,,,,,,,,,
15:34:25.224,,,,,,,,,,6.1196337,,,,,
15:34:25.363,,,,,,,,,,,45.490196,,,,
15:34:25.366,,,4.7,,,,,,,,,,,,
15:34:25.370,,0.37255818,,,,,,,,,,,,,
15:34:25.373,,,,,,,,,51.132385,,,,,,
15:34:25.523,,,,,16.0,,21.74,,,,,,,,
15:34:25.683,3.451E7,,,,,,,,,,,,,,
15:34:25.806,,,,,,15.0,,,,,,,,,
15:34:26.459,,,,,,,,0.0,,,,,,,
15:34:26.469,,,,,,,,,,,,7.0987754,,,
15:34:26.615,,,,,,,,,,,,,72.15686,,
15:34:27.118,,,,,,,,,,,,,,116.0,
15:34:27.266,,,,2988.0,,,,,,,,,,,
15:34:27.277,,,,,,,,,,3.8789585,,,,,
15:34:27.415,,,,,,,,,,,29.411764,,,,
15:34:27.419,,,4.7,,,,,,,,,,,,
15:34:27.422,,0.3751242,,,,,,,,,,,,,
15:34:27.423,,,,,,,,,51.53406,,,,,,
15:34:27.572,,,,,17.0,,,,,,,,,,
15:34:27.573,,,,,,,13.78,,,,,,,,
15:34:27.722,3.506E7,,,,,,,,,,,,,,
15:34:27.859,,,,,,15.0,,,,,,,,,
15:34:28.507,,,,,,,,0.0,,,,,,,
15:34:28.512,,,,,,,,,,,,4.499592,,,
15:34:28.635,,,,,,,,,,,,,72.15686,,
15:34:29.433,,,,,,,,,,,,,,115.0,
15:34:29.563,,,,2943.0,,,,,,,,,,,
15:34:29.567,,,,,,,,,,1.4509317,,,,,
15:34:29.714,,,,,,,,,,,10.980392,,,,
15:34:29.717,,,4.8,,,,,,,,,,,,
15:34:29.720,,0.3761888,,,,,,,,,,,,,
15:34:29.722,,,,,,,,,51.97155,,,,,,
15:34:29.841,,,,,17.0,,,,,,,,,,
15:34:29.843,,,,,,,5.11,,,,,,,,
15:34:29.990,2.7479998E7,,,,,,,,,,,,,,
15:34:30.129,,,,,,15.0,,,,,,,,,
15:34:30.785,,,,,,,,0.0,,,,,,,
15:34:30.787,,,,,,,,,,,,1.6685715,,,
15:34:30.929,,,,,,,,,,,,,72.15686,,
15:34:31.314,,,,,,,,,,,,,,111.0,
15:34:31.349,,,,2815.0,,,,,,,,,,,
15:34:31.354,,,,,,,,,,1.0796102,,,,,
15:34:31.490,,,,,,,,,,,7.0588236,,,,
15:34:31.494,,,4.9,,,,,,,,,,,,
15:34:31.497,,0.37678066,,,,,,,,,,,,,
15:34:31.499,,,,,,,,,52.284714,,,,,,
15:34:31.845,,,,,17.0,,,,,,,,,,
15:34:31.851,,,,,,,3.67,,,,,,,,
15:34:31.977,2.4949998E7,,,,,,,,,,,,,,
15:34:32.121,,,,,,15.0,,,,,,,,,
15:34:32.759,,,,,,,,0.0,,,,,,,
15:34:32.763,,,,,,,,,,,,1.1983674,,,
15:34:32.906,,,,,,,,,,,,,72.54902,,
15:34:33.317,,,,2727.0,,,,,,1.1459377,,,,106.0,
15:34:33.448,,,,,,,,,,,14.509804,,,,
15:34:33.454,,,4.9,,,,,,,,,,,,
15:34:33.457,,0.37744167,,,,,,,,,,,,,
15:34:33.461,,,,,,,,,52.596695,,,,,,
15:34:33.611,,,,,17.0,,,,,,,,,,
15:34:33.612,,,,,,,3.72,,,,,,,,
15:34:33.761,2.4729998E7,,,,,,,,,,,,,,
15:34:33.932,,,,,,15.0,,,,,,,,,
15:34:34.570,,,,,,,,0.0,,,,,,,
15:34:34.571,,,,,,,,,,,,1.2146939,,,
15:34:34.722,,,,,,,,,,,,,72.94118,,
15:34:35.121,,,,,,,,,,,,,,107.0,
15:34:35.149,,,,2777.0,,,,,,,,,,,
15:34:35.155,,,,,,,,,,13.329774,,,,,
15:34:35.316,,,,,,,,,,,100.0,,,,
15:34:35.319,,,5.0,,,,,,,,,,,,
15:34:35.325,,0.38483456,,,,,,,,,,,,,
15:34:35.327,,,,,,,,,52.896824,,,,,,
15:34:35.486,,,,,17.0,,,,,,,,,,
15:34:35.488,,,,,,,43.68,,,,,,,,
15:34:35.621,3.452E7,,,,,,,,,,,,,,
15:34:35.801,,,,,,15.0,,,,,,,,,
15:34:36.431,,,,,,,,0.0,,,,,,,
15:34:36.435,,,,,,,,,,,,14.262858,,,
15:34:36.765,,,,,,,,,,,,,72.54902,,
15:34:37.173,,,,,,,,,,,,,,112.0,
15:34:37.179,,,,2919.0,,,,,,,,,,,
15:34:37.183,,,,,,,,,,14.078717,,,,,
15:34:37.330,,,,,,,,,,,98.039215,,,,
15:34:37.332,,,5.0,,,,,,,,,,,,
15:34:37.335,,0.39365596,,,,,,,,,,,,,
15:34:37.338,,,,,,,,,53.245388,,,,,,
15:34:37.468,,,,,16.0,,,,,,,,,,
15:34:37.469,,,,,,,48.29,,,,,,,,
15:34:37.608,3.551E7,,,,,,,,,,,,,,
15:34:37.747,,,,,,15.0,,,,,,,,,
15:34:38.392,,,,,,,,0.0,,,,,,,
15:34:38.394,,,,,,,,,,,,15.768164,,,
15:34:38.532,,,,,,,,,,,,,69.803925,,
15:34:38.948,,,,,,,,,,,,,,117.0,
15:34:39.179,,,,3039.0,,,,,,,,,,,
15:34:39.186,,,,,,,,,,12.709577,,,,,
15:34:39.307,,,,,,,,,,,91.37255,,,,
15:34:39.485,,,5.1,,,,,,,,,,,,
15:34:39.633,,0.40313157,,,,,,,,,,,,,
15:34:39.638,,,,,,,,,53.67217,,,,,,
15:34:39.775,,,,,16.0,,,,,,,,,,
15:34:39.778,,,,,,,45.54,,,,,,,,
15:34:39.922,3.416E7,,,,,,,,,,,,,,
15:34:40.052,,,,,,15.0,,,,,,,,,
15:34:40.702,,,,,,,,0.0,,,,,,,
15:34:40.703,,,,,,,,,,,,14.870204,,,
15:34:40.855,,,,,,,,,,,,,69.01961,,
15:34:41.249,,,,,,,,,,,,,,122.0,
15:34:41.272,,,,3139.0,,,,,,,,,,,
15:34:41.286,,,,,,,,,,9.640682,,,,,
15:34:41.421,,,,,,,,,,,48.235294,,,,
15:34:41.426,,,5.2,,,,,,,,,,,,
15:34:41.430,,0.4090124,,,,,,,,,,,,,
15:34:41.435,,,,,,,,,54.027794,,,,,,
15:34:41.599,,,,,16.0,,,,,,,,,,
15:34:41.601,,,,,,,36.02,,,,,,,,
15:34:41.768,3.514E7,,,,,,,,,,,,,,
15:34:41.908,,,,,,15.0,,,,,,,,,
15:34:42.568,,,,,,,,0.0,,,,,,,
15:34:42.581,,,,,,,,,,,,11.761633,,,
15:34:42.705,,,,,,,,,,,,,69.01961,,
15:34:43.190,,,,,,,,,,,,,,124.0,
15:34:43.346,,,,3189.0,,,,,,,,,,,
15:34:43.351,,,,,,,,,,8.4213295,,,,,
15:34:43.495,,,,,,,,,,,5.490196,,,,
15:34:43.506,,,5.3,,,,,,,,,,,,
15:34:43.509,,0.4150226,,,,,,,,,,,,,
15:34:43.511,,,,,,,,,54.445625,,,,,,
15:34:43.647,,,,,16.0,,,,,,,,,,
15:34:43.650,,,,,,,31.98,,,,,,,,
15:34:43.781,3.2859998E7,,,,,,,,,,,,,,
15:34:43.930,,,,,,15.0,,,,,,,,,
15:34:44.584,,,,,,,,0.0,,,,,,,
15:34:44.590,,,,,,,,,,,,10.442449,,,
15:34:44.718,,,,,,,,,,,,,69.803925,,
15:34:45.118,,,,,,,,,,,,,,123.0,
15:34:45.183,,,,3166.0,,,,,,,,,,,
15:34:45.188,,,,,,,,,,7.1013775,,,,,
15:34:45.334,,,,,,,,,,,52.156864,,,,
15:34:45.337,,,5.3,,,,,,,,,,,,
15:34:45.351,,0.41948214,,,,,,,,,,,,,
15:34:45.352,,,,,,,,,54.80687,,,,,,
15:34:45.503,,,,,17.0,,,,,,,,,,
15:34:45.507,,,,,,,26.75,,,,,,,,
15:34:45.640,3.534E7,,,,,,,,,,,,,,
15:34:45.789,,,,,,15.0,,,,,,,,,
15:34:46.442,,,,,,,,0.0,,,,,,,
15:34:46.448,,,,,,,,,,,,8.7346945,,,
15:34:46.598,,,,,,,,,,,,,70.98039,,
15:34:47.008,,,,,,,,,,,,,,124.0,
15:34:47.041,,,,3180.0,,,,,,,,,,,
15:34:47.044,,,,,,,,,,6.8966427,,,,,
15:34:47.174,,,,,,,,,,,48.627453,,,,
15:34:47.188,,,5.4,,,,,,,,,,,,
15:34:47.189,,0.42385072,,,,,,,,,,,,,
15:34:47.190,,,,,,,,,55.16977,,,,,,
15:34:47.710,,,,,16.0,,,,,,,,,,
15:34:47.713,,,,,,,26.19,,,,,,,,
15:34:47.859,3.539E7,,,,,,,,,,,,,,
15:34:47.998,,,,,,15.0,,,,,,,,,
15:34:48.646,,,,,,,,0.0,,,,,,,
15:34:48.651,,,,,,,,,,,,8.551837,,,
15:34:48.773,,,,,,,,,,,,,71.37255,,
15:34:49.137,,,,,,,,,,,,,,124.0,
15:34:49.189,,,,3198.0,,,,,,,,,,,
15:34:49.193,,,,,,,,,,6.654378,,,,,
15:34:49.342,,,,,,,,,,,49.019608,,,,
15:34:49.345,,,5.5,,,,,,,,,,,,
15:34:49.350,,0.42882678,,,,,,,,,,,,,
15:34:49.353,,,,,,,,,55.5925,,,,,,
15:34:49.513,,,,,16.0,,,,,,,,,,
15:34:49.515,,,,,,,25.27,,,,,,,,
15:34:49.700,3.518E7,,,,,,,,,,,,,,
15:34:49.991,,,,,,15.0,,,,,,,,,
15:34:50.819,,,,,,,,0.0,,,,,,,
15:34:50.824,,,,,,,,,,,,8.251429,,,
15:34:50.989,,,,,,,,,,,,,71.37255,,
15:34:51.392,,,,,,,,,,,,,,124.0,
15:34:51.449,,,,3209.0,,,,,,,,,,,
15:34:51.453,,,,,,,,,,6.5174456,,,,,
15:34:51.597,,,,,,,,,,,48.235294,,,,
15:34:51.600,,,5.5,,,,,,,,,,,,
15:34:51.603,,0.4338845,,,,,,,,,,,,,
15:34:51.606,,,,,,,,,56.02633,,,,,,
15:34:51.948,,,,,16.0,,,,,,,,,,
15:34:51.950,,,,,,,24.75,,,,,,,,
15:34:52.094,3.464E7,,,,,,,,,,,,,,
15:34:52.221,,,,,,15.0,,,,,,,,,
15:34:52.859,,,,,,,,0.0,,,,,,,
15:34:52.865,,,,,,,,,,,,8.081633,,,
15:34:53.005,,,,,,,,,,,,,71.37255,,
15:34:53.442,,,,,,,,,,,,,,125.0,
15:34:53.615,,,,3207.0,,,,,,,,,,,
15:34:53.622,,,,,,,,,,5.185306,,,,,
15:34:53.768,,,,,,,,,,,21.17647,,,,
15:34:53.770,,,5.6,,,,,,,,,,,,
15:34:53.774,,0.43779328,,,,,,,,,,,,,
15:34:53.775,,,,,,,,,56.445084,,,,,,
15:34:54.346,,,,,17.0,,,,,,,,,,
15:34:54.348,,,,,,,19.85,,,,,,,,
15:34:54.503,3.476E7,,,,,,,,,,,,,,
15:34:54.848,,,,,,15.0,,,,,,,,,
15:34:55.528,,,,,,,,0.0,,,,,,,
15:34:55.529,,,,,,,,,,,,6.4816327,,,
15:34:55.877,,,,,,,,,,,,,71.37255,,
15:34:56.300,,,,3187.0,,,,,,2.8966424,,,,124.0,
15:34:56.480,,,,,,,,,,,22.352942,,,,
15:34:56.484,,,5.7,,,,,,,,,,,,
15:34:56.490,,0.44049913,,,,,,,,,,,,,
15:34:56.491,,,,,,,,,56.954353,,,,,,
15:34:56.616,,,,,17.0,,,,,,,,,,
15:34:56.620,,,,,,,11.0,,,,,,,,
15:34:56.786,3.386E7,,,,,,,,,,,,,,
15:34:56.951,,,,,,15.0,,,,,,,,,
15:34:57.593,,,,,,,,0.0,,,,,,,
15:34:57.594,,,,,,,,,,,,3.5918367,,,
15:34:57.746,,,,,,,,,,,,,71.76471,,
15:34:58.127,,,,,,,,,,,,,,123.0,
15:34:58.170,,,,3178.0,,,,,,,,,,,
15:34:58.174,,,,,,,,,,5.962502,,,,,
15:34:58.317,,,,,,,,,,,43.137257,,,,
15:34:58.328,,,5.8,,,,,,,,,,,,
15:34:58.329,,0.44424146,,,,,,,,,,,,,
15:34:58.330,,,,,,,,,57.289173,,,,,,
15:34:58.481,,,,,17.0,,,,,,,,,,
15:34:58.483,,,,,,,22.46,,,,,,,,
15:34:58.638,3.47E7,,,,,,,,,,,,,,
15:34:58.782,,,,,,15.0,,,,,,,,,
15:34:59.432,,,,,,,,0.0,,,,,,,
15:34:59.434,,,,,,,,,,,,7.3338776,,,
15:34:59.563,,,,,,,,,,,,,71.76471,,
15:34:59.962,,,,,,,,,,,,,,123.0,
15:34:59.975,,,,3177.0,,,,,,,,,,,
15:35:00.537,,,,,,,,,,5.914717,,,,,
15:35:00.846,,,,,,,,,,,36.47059,,,,
15:35:00.850,,,5.8,,,,,,,,,,,,
15:35:00.861,,0.4493563,,,,,,,,,,,,,
15:35:00.863,,,,,,,,,57.746166,,,,,,
15:35:01.018,,,,,17.0,,,,,,,,,,
15:35:01.021,,,,,,,22.28,,,,,,,,
15:35:01.169,3.512E7,,,,,,,,,,,,,,
15:35:01.302,,,,,,15.0,,,,,,,,,
15:35:01.933,,,,,,,,0.0,,,,,,,
15:35:01.936,,,,,,,,,,,,7.275102,,,
15:35:02.278,,,,,,,,,,,,,71.76471,,
15:35:02.704,,,,,,,,,,,,,,122.0,
15:35:02.735,,,,3151.0,,,,,,,,,,,
15:35:02.742,,,,,,,,,,6.4128466,,,,,
15:35:02.894,,,,,,,,,,,45.490196,,,,
15:35:02.898,,,5.9,,,,,,,,,,,,
15:35:02.905,,0.45380926,,,,,,,,,,,,,
15:35:02.908,,,,,,,,,58.105164,,,,,,
15:35:03.038,,,,,17.0,,,,,,,,,,
15:35:03.043,,,,,,,23.96,,,,,,,,
15:35:03.211,3.526E7,,,,,,,,,,,,,,
15:35:03.356,,,,,,15.0,,,,,,,,,
15:35:04.019,,,,,,,,0.0,,,,,,,
15:35:04.030,,,,,,,,,,,,7.8236732,,,
15:35:04.166,,,,,,,,,,,,,71.76471,,
15:35:04.849,,,,,,,,,,,,,,122.0,
15:35:05.024,,,,3143.0,,,,,,,,,,,
15:35:05.028,,,,,,,,,,6.1398463,,,,,
15:35:05.185,,,,,,,,,,,45.490196,,,,
15:35:05.190,,,6.0,,,,,,,,,,,,
15:35:05.194,,0.4585762,,,,,,,,,,,,,
15:35:05.198,,,,,,,,,58.501686,,,,,,
15:35:05.346,,,,,17.0,,,,,,,,,,
15:35:05.359,,,,,,,22.94,,,,,,,,
15:35:05.505,3.489E7,,,,,,,,,,,,,,
15:35:05.666,,,,,,15.0,,,,,,,,,
15:35:06.292,,,,,,,,0.0,,,,,,,
15:35:06.312,,,,,,,,,,,,7.4906125,,,
15:35:06.639,,,,,,,,,,,,,71.76471,,
15:35:07.048,,,,,,,,,,,,,,121.0,
15:35:07.064,,,,3116.0,,,,,,,,,,,
15:35:07.073,,,,,,,,,,3.8455052,,,,,
15:35:07.224,,,,,,,,,,,21.568628,,,,
15:35:07.231,,,6.1,,,,,,,,,,,,
15:35:07.236,,0.46120906,,,,,,,58.845284,,,,,,
15:35:07.373,,,,,17.0,,,,,,,,,,
15:35:07.377,,,,,,,14.25,,,,,,,,
15:35:07.542,3.2409998E7,,,,,,,,,,,,,,
15:35:07.710,,,,,,15.0,,,,,,,,,
15:35:08.350,,,,,,,,0.0,,,,,,,
15:35:08.354,,,,,,,,,,,,4.6530614,,,
15:35:08.519,,,,,,,,,,,,,70.588234,,
15:35:08.946,,,,,,,,,,,,,,119.0,
15:35:08.975,,,,3057.0,,,,,,,,,,,
15:35:08.979,,,,,,,,,,1.4844795,,,,,
15:35:09.129,,,,,,,,,,,16.862745,,,,
15:35:09.132,,,6.1,,,,,,,,,,,,
15:35:09.139,,0.46214384,,,,,,,,,,,,,
15:35:09.142,,,,,,,,,59.152847,,,,,,
15:35:09.301,,,,,17.0,,,,,,,,,,
15:35:09.303,,,,,,,5.41,,,,,,,,
15:35:09.445,2.6429998E7,,,,,,,,,,,,,,
15:35:09.583,,,,,,15.0,,,,,,,,,
15:35:10.218,,,,,,,,0.0,,,,,,,
15:35:10.231,,,,,,,,,,,,1.7665306,,,
15:35:10.365,,,,,,,,,,,,,71.76471,,
15:35:10.811,,,,,,,,,,,,,,117.0,
15:35:10.954,,,,2992.0,,,,,,,,,,,
15:35:11.108,,,,,,,,,,1.311704,,,,,
15:35:11.278,,,,,,,,,,,16.470589,,,,
15:35:11.281,,,6.2,,,,,,,,,,,,
15:35:11.284,,0.46306,,,,,,,,,,,,,
15:35:11.286,,,,,,,,,59.48363,,,,,,
15:35:11.442,,,,,17.0,,,,,,,,,,
15:35:11.444,,,,,,,4.7,,,,,,,,
15:35:12.095,0.0,,,,,,,,,,,,,,
15:35:12.257,,,,,,15.0,,,,,,,,,
15:35:12.890,,,,,,,,0.0,,,,,,,
15:35:12.892,,,,,,,,,,,,1.5346937,,,
15:35:13.038,,,,,,,,,,,,,72.94118,,
15:35:13.472,,,,,,,,,,,,,,114.0,
15:35:13.494,,,,2940.0,,,,,,,,,,,
15:35:13.496,,,,,,,,,,3.3626924,,,,,
15:35:13.618,,,,,,,,,,,24.313726,,,,
15:35:13.621,,,6.3,,,,,,,,,,,,
15:35:13.624,,0.46555176,,,,,,,,,,,,,
15:35:13.627,,,,,,,,,59.821766,,,,,,
15:35:13.774,,,,,17.0,,,,,,,,,,
15:35:13.776,,,,,,,11.74,,,,,,,,
15:35:13.923,3.426E7,,,,,,,,,,,,,,
15:35:14.066,,,,,,15.0,,,,,,,,,
15:35:14.702,,,,,,,,0.0,,,,,,,
15:35:14.705,,,,,,,,,,,,3.8334694,,,
15:35:14.842,,,,,,,,,,,,,73.333336,,
15:35:15.218,,,,,,,,,,,,,,114.0,
15:35:15.246,,,,2933.0,,,,,,,,,,,
15:35:15.250,,,,,,,,,,4.3795204,,,,,
15:35:15.419,,,,,,,,,,,31.764706,,,,
15:35:15.421,,,6.3,,,,,,,,,,,,
15:35:15.424,,0.4680481,,,,,,,,,,,,,
15:35:15.428,,,,,,,,,60.079166,,,,,,
15:35:15.582,,,,,17.0,,,,,,,,,,
15:35:15.584,,,,,,,15.29,,,,,,,,
15:35:15.716,3.521E7,,,,,,,,,,,,,,
15:35:16.060,,,,,,15.0,,,,,,,,,
15:35:16.706,,,,,,,,0.0,,,,,,,
15:35:16.707,,,,,,,,,,,,4.9926534,,,
15:35:16.841,,,,,,,,,,,,,73.333336,,
15:35:17.562,,,,,,,,,,,,,,114.0,
15:35:17.735,,,,2931.0,,,,,,,,,,,
15:35:17.739,,,,,,,,,,6.524884,,,,,
15:35:17.887,,,,,,,,,,,47.45098,,,,
15:35:17.893,,,6.4,,,,,,,,,,,,
15:35:17.898,,0.47315368,,,,,,,,,,,,,
15:35:17.904,,,,,,,,,60.428795,,,,,,
15:35:18.056,,,,,17.0,,,,,,,,,,
15:35:18.058,,,,,,,22.78,,,,,,,,
15:35:18.230,3.525E7,,,,,,,,,,,,,,
15:35:18.388,,,,,,15.0,,,,,,,,,
15:35:19.025,,,,,,,,0.0,,,,,,,
15:35:19.030,,,,,,,,,,,,7.438368,,,
15:35:19.190,,,,,,,,,,,,,72.94118,,
15:35:19.618,,,,,,,,,,,,,,114.0,
15:35:19.628,,,,2937.0,,,,,,,,,,,
15:35:19.634,,,,,,,,,,5.8660936,,,,,
15:35:19.751,,,,,,,,,,,41.568626,,,,
15:35:19.753,,,6.5,,,,,,,,,,,,
15:35:19.759,,0.47661254,,,,,,,,,,,,,
15:35:19.762,,,,,,,,,60.688816,,,,,,
15:35:19.903,,,,,17.0,,,,,,,,,,
15:35:19.905,,,,,,,20.48,,,,,,,,
15:35:20.054,3.477E7,,,,,,,,,,,,,,
15:35:20.191,,,,,,15.0,,,,,,,,,
15:35:20.857,,,,,,,,0.0,,,,,,,
15:35:20.871,,,,,,,,,,,,6.687347,,,
15:35:21.022,,,,,,,,,,,,,72.15686,,
15:35:21.607,,,,,,,,,,,,,,114.0,
15:35:21.759,,,,2937.0,,,,,,,,,,,
15:35:21.767,,,,,,,,,,5.6426783,,,,,
15:35:21.911,,,,,,,,,,,41.17647,,,,
15:35:21.925,,,6.5,,,,,,,,,,,,
15:35:21.927,,0.48047033,,,,,,,,,,,,,
15:35:21.928,,,,,,,,,60.987335,,,,,,
15:35:22.081,,,,,17.0,,,,,,,,,,
15:35:22.083,,,,,,,19.7,,,,,,,,
15:35:22.440,3.478E7,,,,,,,,,,,,,,
15:35:22.778,,,,,,15.0,,,,,,,,,
15:35:23.415,,,,,,,,0.0,,,,,,,
