time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:59:06.018,,1.0777442,,,,,,,,,,,,,
07:59:06.019,,,,,,,,,92.50096,,,,,,
07:59:06.152,,,,,7.0,,,,,,,,,,
07:59:06.154,,,,,,,31.9,,,,,,,,
07:59:06.285,3.531E7,,,,,,,,,,,,,,
07:59:06.433,,,,,,5.0,,,,,,,,,
07:59:07.087,,,,,,,,0.0,,,,,,,
07:59:07.088,,,,,,,,,,,,10.4163265,,,
07:59:07.242,,,,,,,,,,,,,97.64706,,
07:59:08.568,,,,,,,,,,,,,,140.0,
07:59:08.570,,,,3591.0,,,,,,,,,,,
07:59:08.575,,,,,,,,,,7.2559776,,,,,
07:59:08.576,,,,,,,,,,,52.941177,,,,
07:59:08.578,,,14.4,,,,,,,,,,,,
07:59:08.582,,1.0849764,,,,,,,,,,,,,
07:59:08.583,,,,,,,,,92.71893,,,,,,
07:59:08.709,,,,,7.0,,,,,,,,,,
07:59:08.710,,,,,,,31.11,,,,,,,,
07:59:09.112,3.466E7,,,,,,,,,,,,,,
07:59:09.242,,,,,,5.0,,,,,,,,,
07:59:09.862,,,,,,,,0.0,,,,,,,
07:59:09.868,,,,,,,,,,,,10.158368,,,
07:59:10.066,,,,,,,,,,,,,97.254906,,
07:59:12.082,,,,3590.0,,,,,,,,,,139.0,
07:59:12.086,,,,,,,,,,7.6018214,53.72549,,,,
07:59:12.089,,,14.5,,,,,,,,,,,,
07:59:12.094,,1.0952818,,,,,,,,,,,,,
07:59:12.098,,,,,,,,,93.0081,,,,,,
07:59:12.222,,,,,7.0,,,,,,,,,,
07:59:12.224,,,,,,,32.36,,,,,,,,
07:59:12.366,3.53E7,,,,,,,,,,,,,,
07:59:12.522,,,,,,5.0,,,,,,,,,
07:59:13.143,,,,,,,,0.0,,,,,,,
07:59:13.144,,,,,,,,,,,,10.566531,,,
07:59:13.288,,,,,,,,,,,,,97.254906,,
07:59:14.755,,,,,,,,,,,,,,139.0,
07:59:14.757,,,,3588.0,,,,,,,,,,,
07:59:14.761,,,,,,,,,,7.672295,,,,,
07:59:14.762,,,,,,,,,,,54.901962,,,,
07:59:14.764,,,14.6,,,,,,,,,,,,
07:59:14.767,,1.103206,,,,,,,,,,,,,
07:59:14.768,,,,,,,,,93.22572,,,,,,
07:59:14.933,,,,,7.0,,,,,,,,,,
07:59:14.934,,,,,,,32.66,,,,,,,,
07:59:15.065,3.528E7,,,,,,,,,,,,,,
07:59:15.403,,,,,,5.0,,,,,,,,,
07:59:16.039,,,,,,,,0.0,,,,,,,
07:59:16.049,,,,,,,,,,,,10.66449,,,
07:59:16.333,,,,,,,,,,,,,98.039215,,
07:59:17.554,,,,,,,,,,,,,,139.0,
07:59:17.555,,,,3586.0,,,,,,,,,,,
07:59:17.558,,,,,,,,,,7.5971227,,,,,
07:59:17.559,,,,,,,,,,,54.901962,,,,
07:59:17.561,,,14.7,,,,,,,,,,,,
07:59:17.564,,1.1114105,,,,,,,,,,,,,
07:59:17.565,,,,,,,,,93.45117,,,,,,
07:59:17.681,,,,,7.0,,,,,,,,,,
07:59:17.682,,,,,,,32.34,,,,,,,,
07:59:17.825,3.542E7,,,,,,,,,,,,,,
07:59:17.982,,,,,,5.0,,,,,,,,,
07:59:18.605,,,,,,,,0.0,,,,,,,
07:59:18.606,,,,,,,,,,,,10.56,,,
07:59:18.760,,,,,,,,,,,,,98.039215,,
07:59:19.816,,,,,,,,,,,,,,139.0,
07:59:19.817,,,,3592.0,,,,,,,,,,,
07:59:19.823,,,,,,,,,,7.5759807,55.294117,,,,
07:59:19.825,,,14.8,,,,,,,,,,,,
07:59:19.830,,1.1180302,,,,,,,,,,,,,
07:59:19.831,,,,,,,,,93.632164,,,,,,
07:59:19.966,,,,,7.0,,,,,,,,,,
07:59:19.967,,,,,,,32.25,,,,,,,,
07:59:20.121,3.52E7,,,,,,,,,,,,,,
07:59:20.490,,,,,,5.0,,,,,,,,,
07:59:21.111,,,,,,,,0.0,,,,,,,
07:59:21.116,,,,,,,,,,,,10.530613,,,
07:59:21.250,,,,,,,,,,,,,97.64706,,
07:59:22.653,,,,,,,,,,,,,,139.0,
07:59:22.654,,,,3585.0,,,,,,,,,,,
07:59:22.659,,,,,,,,,,7.6981363,,,,,
07:59:22.660,,,,,,,,,,,56.47059,,,,
07:59:22.662,,,14.9,,,,,,,,,,,,
07:59:22.664,,1.1264627,,,,,,,,,,,,,
07:59:22.666,,,,,,,,,93.85677,,,,,,
07:59:22.820,,,,,7.0,,,,,,,,,,
07:59:22.822,,,,,,,32.77,,,,,,,,
07:59:22.989,3.532E7,,,,,,,,,,,,,,
07:59:23.134,,,,,,5.0,,,,,,,,,
07:59:23.764,,,,,,,,0.0,,,,,,,
07:59:23.765,,,,,,,,,,,,10.700409,,,
07:59:23.901,,,,,,,,,,,,,98.43137,,
07:59:24.974,,,,,,,,,,,,,,139.0,
07:59:24.975,,,,3593.0,,,,,,,,,,,
07:59:24.981,,,,,,,,,,7.6488037,55.686275,,,,
07:59:24.984,,,15.0,,,,,,,,,,,,
07:59:24.988,,1.1333262,,,,,,,,,,,,,
07:59:24.991,,,,,,,,,94.03918,,,,,,
07:59:25.323,,,,,7.0,,,,,,,,,,
07:59:25.324,,,,,,,32.56,,,,,,,,
07:59:25.503,3.544E7,,,,,,,,,,,,,,
07:59:25.846,,,,,,5.0,,,,,,,,,
07:59:26.483,,,,,,,,0.0,,,,,,,
07:59:26.487,,,,,,,,,,,,10.631837,,,
07:59:26.631,,,,,,,,,,,,,98.82353,,
07:59:28.168,,,,3593.0,,,,,,,,,,139.0,
07:59:28.172,,,,,,,,,,7.463222,,,,,
07:59:28.173,,,,,,,,,,,54.117645,,,,
07:59:28.174,,,15.1,,,,,,,,,,,,
07:59:28.177,,1.1425157,,,,,,,,,,,,,
07:59:28.178,,,,,,,,,94.28701,,,,,,
07:59:28.309,,,,,7.0,,,,,,,,,,
07:59:28.310,,,,,,,31.77,,,,,,,,
07:59:28.454,3.466E7,,,,,,,,,,,,,,
07:59:28.603,,,,,,5.0,,,,,,,,,
07:59:29.234,,,,,,,,0.0,,,,,,,
07:59:29.236,,,,,,,,,,,,10.3738785,,,
07:59:29.434,,,,,,,,,,,,,98.82353,,
07:59:30.755,,,,,,,,,,,,,,139.0,
07:59:30.756,,,,3598.0,,,,,,,,,,,
07:59:30.759,,,,,,,,,,7.4585233,,,,,
07:59:30.760,,,,,,,,,,,52.54902,,,,
07:59:30.762,,,15.2,,,,,,,,,,,,
07:59:30.766,,1.1499658,,,,,,,,,,,,,
07:59:30.768,,,,,,,,,94.48628,,,,,,
07:59:30.919,,,,,7.0,,,,,,,,,,
07:59:30.921,,,,,,,31.75,,,,,,,,
07:59:31.450,3.518E7,,,,,,,,,,,,,,
07:59:31.610,,,,,,5.0,,,,,,,,,
07:59:32.235,,,,,,,,0.0,,,,,,,
07:59:32.238,,,,,,,,,,,,10.367347,,,
07:59:32.374,,,,,,,,,,,,,99.21568,,
07:59:33.876,,,,,,,,,,,,,,139.0,
07:59:33.877,,,,3596.0,,,,,,,,,,,
07:59:33.880,,,,,,,,,,7.2940836,,,,,
07:59:33.881,,,,,,,,,,,52.54902,,,,
07:59:33.883,,,15.4,,,,,,,,,,,,
07:59:33.887,,1.1587583,,,,,,,,,,,,,
07:59:33.888,,,,,,,,,94.724075,,,,,,
07:59:34.047,,,,,7.0,,,,,,,,,,
07:59:34.048,,,,,,,31.05,,,,,,,,
07:59:34.185,3.529E7,,,,,,,,,,,,,,
07:59:34.316,,,,,,5.0,,,,,,,,,
07:59:34.961,,,,,,,,0.0,,,,,,,
07:59:34.963,,,,,,,,,,,,10.138776,,,
07:59:35.106,,,,,,,,,,,,,99.21568,,
07:59:37.047,,,,3594.0,,,,,,,,,,140.0,
07:59:37.052,,,,,,,,,,7.1953354,,,,,
07:59:37.053,,,,,,,,,,,0.0,,,,
07:59:37.056,,,15.5,,,,,,,,,,,,
07:59:37.058,,1.1676285,,,,,,,,,,,,,
07:59:37.060,,,,,,,,,94.96858,,,,,,
07:59:37.202,,,,,7.0,,,,,,,,,,
07:59:37.204,,,,,,,30.85,,,,,,,,
07:59:37.351,3.47E7,,,,,,,,,,,,,,
07:59:37.487,,,,,,5.0,,,,,,,,,
07:59:38.126,,,,,,,,0.0,,,,,,,
07:59:38.131,,,,,,,,,,,,10.073469,,,
07:59:38.283,,,,,,,,,,,,,98.43137,,
07:59:39.796,,,,,,,,,,,,,,139.0,
07:59:39.797,,,,3597.0,,,,,,,,,,,
07:59:39.802,,,,,,,,,,7.27529,,,,,
07:59:39.803,,,,,,,,,,,51.372547,,,,
07:59:39.806,,,15.6,,,,,,,,,,,,
07:59:39.809,,1.1753591,,,,,,,,,,,,,
07:59:39.811,,,,,,,,,95.17406,,,,,,
07:59:39.957,,,,,7.0,,,,,,,,,,
07:59:39.958,,,,,,,30.97,,,,,,,,
07:59:40.123,3.551E7,,,,,,,,,,,,,,
07:59:40.232,,,,,,5.0,,,,,,,,,
07:59:40.890,,,,,,,,0.0,,,,,,,
07:59:40.891,,,,,,,,,,,,10.112653,,,
07:59:41.010,,,,,,,,,,,,,98.43137,,
07:59:42.089,,,,3598.0,,,,,,,,,,140.0,
07:59:42.097,,,,,,,,,,7.0973763,51.372547,,,,
07:59:42.098,,,15.7,,,,,,,,,,,,
07:59:42.103,,1.1816881,,,,,,,,,,,,,
07:59:42.104,,,,,,,,,95.34753,,,,,,
07:59:42.227,,,,,7.0,,,,,,,,,,
07:59:42.229,,,,,,,30.43,,,,,,,,
07:59:42.365,3.505E7,,,,,,,,,,,,,,
07:59:42.522,,,,,,5.0,,,,,,,,,
07:59:43.191,,,,,,,,0.0,,,,9.936327,,,
07:59:43.318,,,,,,,,,,,,,98.039215,,
07:59:44.692,,,,,,,,,,,,,,139.0,
07:59:44.693,,,,3592.0,,,,,,,,,,,
07:59:44.696,,,,,,,,,,1.39539,,,,,
07:59:44.697,,,,,,,,,,,51.764706,,,,
07:59:44.699,,,15.8,,,,,,,,,,,,
07:59:44.701,,1.1830889,,,,,,,,,,,,,
07:59:44.702,,,,,,,,,95.538315,,,,,,
07:59:45.039,,,,,7.0,,,,,,,,,,
07:59:45.041,,,,,,,5.94,,,,,,,,
07:59:45.192,3.1279998E7,,,,,,,,,,,,,,
07:59:45.333,,,,,,5.0,,,,,,,,,
07:59:45.999,,,,,,,,0.0,,,,,,,
07:59:46.001,,,,,,,,,,,,1.939592,,,
07:59:46.345,,,,,,,,,,,,,98.039215,,
07:59:47.384,,,,,,,,,,,,,,135.0,
07:59:47.387,,,,3490.0,,,,,,,,,,,
07:59:47.388,,,,,,,,,,4.670597,15.294118,,,,
07:59:47.390,,,15.9,,,,,,,,,,,,
07:59:47.392,,1.1878022,,,,,,,,,,,,,
07:59:47.393,,,,,,,,,95.71603,,,,,,
07:59:47.750,,,,,7.0,,,,,,,,,,
07:59:47.751,,,,,,,19.31,,,,,,,,
07:59:47.882,3.0249998E7,,,,,,,,,,,,,,
07:59:48.024,,,,,,5.0,,,,,,,,,
07:59:48.655,,,,,,,,0.0,,,,,,,
07:59:48.656,,,,,,,,,,,,6.305306,,,
07:59:48.804,,,,,,,,,,,,,98.039215,,
07:59:50.519,,,,,,,,,,,,,,133.0,
07:59:50.521,,,,3404.0,,,,,,,,,,,
07:59:50.525,,,,,,,,,,1.1048027,,,,,
07:59:50.527,,,,,,,,,,,9.411765,,,,
07:59:50.530,,,16.0,,,,,,,,,,,,
07:59:50.534,,1.1890842,,,,,,,,,,,,,
07:59:50.535,,,,,,,,,95.911,,,,,,
07:59:50.874,,,,,7.0,,,,,,,,,,
07:59:50.875,,,,,,,4.5,,,,,,,,
07:59:51.005,2.5309998E7,,,,,,,,,,,,,,
07:59:51.154,,,,,,5.0,,,,,,,,,
07:59:51.796,,,,,,,,0.0,,,,,,,
07:59:51.797,,,,,,,,,,,,1.4693877,,,
07:59:51.926,,,,,,,,,,,,,97.64706,,
07:59:52.961,,,,,,,,,,,,,,127.0,
07:59:52.963,,,,3264.0,,,,,,,,,,,
07:59:52.968,,,,,,,,,,1.1724249,8.235294,,,,
07:59:52.972,,,16.1,,,,,,,,,,,,
07:59:52.973,,1.1900934,,,,,,,,,,,,,
07:59:52.975,,,,,,,,,96.03674,,,,,,
07:59:53.104,,,,,8.0,,,,,,,,,,
07:59:53.107,,,,,,,4.56,,,,,,,,
07:59:53.256,2.2439998E7,,,,,,,,,,,,,,
07:59:53.383,,,,,,5.0,,,,,,,,,
07:59:54.040,,,,,,,,0.0,,,,,,,
07:59:54.041,,,,,,,,,,,,1.4889797,,,
07:59:54.173,,,,,,,,,,,,,97.254906,,
07:59:55.696,,,,3141.0,,,,,,,,,,123.0,
07:59:55.701,,,,,,,,,,1.1229466,,,,,
07:59:55.702,,,,,,,,,,,7.8431373,,,,
07:59:55.705,,,16.2,,,,,,,,,,,,
07:59:55.706,,1.1911421,,,,,,,,,,,,,
07:59:55.711,,,,,,,,,96.15843,,,,,,
07:59:55.868,,,,,8.0,,,,,,,,,,
07:59:55.871,,,,,,,4.23,,,,,,,,
07:59:56.001,2.2289998E7,,,,,,,,,,,,,,
07:59:56.136,,,,,,5.0,,,,,,,,,
07:59:56.774,,,,,,,,0.0,,,,,,,
07:59:56.775,,,,,,,,,,,,1.3812244,,,
07:59:56.913,,,,,,,,,,,,,93.333336,,
07:59:58.593,,,,,,,,,,,,,,118.0,
07:59:58.596,,,,3014.0,,,,,,,,,,,
07:59:58.601,,,,,,,,,,0.9076445,,,,,
07:59:58.602,,,,,,,,,,,7.0588236,,,,
07:59:58.605,,,16.3,,,,,,,,,,,,
07:59:58.608,,1.192005,,,,,,,,,,,,,
07:59:58.610,,,,,,,,,96.26253,,,,,,
07:59:58.733,,,,,8.0,,,,,,,,,,
07:59:58.736,,,,,,,3.28,,,,,,,,
07:59:58.872,2.1259998E7,,,,,,,,,,,,,,
07:59:59.228,,,,,,5.0,,,,,,,,,
07:59:59.855,,,,,,,,0.0,,,,1.0710205,,,
08:00:00.013,,,,,,,,,,,,,95.29412,,
08:00:01.411,,,,,,,,,,,,,,107.0,
08:00:01.412,,,,2689.0,,,,,,,,,,,
08:00:01.415,,,,,,,,,,0.9032997,,,,,
08:00:01.416,,,,,,,,,,,6.6666665,,,,
08:00:01.418,,,16.4,,,,,,,,,,,,
08:00:01.421,,1.1927606,,,,,,,,,,,,,
08:00:01.422,,,,,,,,,96.31189,,,,,,
08:00:01.547,,,,,8.0,,,,,,,,,,
08:00:01.548,,,,,,,2.96,,,,,,,,
08:00:01.685,2.1479998E7,,,,,,,,,,,,,,
08:00:02.225,,,,,,5.0,,,,,,,,,
08:00:02.880,,,,,,,,0.0,,,,,,,
08:00:02.883,,,,,,,,,,,,0.9665307,,,
08:00:03.004,,,,,,,,,,,,,98.43137,,
08:00:04.035,,,,,,,,,,,,,,83.0,
08:00:04.036,,,,2085.0,,,,,,,,,,,
08:00:04.042,,,,,,,,,,0.95992136,5.490196,,,,
08:00:04.043,,,16.4,,,,,,,,,,,,
08:00:04.052,,1.1933422,,,,,,,,,,,,,
08:00:04.054,,,,,,,,,96.25492,,,,,,
08:00:04.187,,,,,8.0,,,,,,,,,,
08:00:04.189,,,,,,,2.44,,,,,,,,
08:00:04.337,2.1629998E7,,,,,,,,,,,,,,
08:00:04.479,,,,,,5.0,,,,,,,,,
08:00:05.112,,,,,,,,0.0,,,,,,,
08:00:05.115,,,,,,,,,,,,0.7967347,,,
08:00:05.259,,,,,,,,,,,,,99.21568,,
08:00:06.609,,,,1630.0,,,,,,,,,,68.0,
08:00:06.611,,,,,,,,,,1.094838,7.0588236,,,,
08:00:06.612,,,16.5,,,,,,,,,,,,
08:00:06.615,,1.1938726,,,,,,,,,,,,,
08:00:06.620,,,,,,,,,96.13742,,,,,,
08:00:07.168,,,,,9.0,,,,,,,,,,
08:00:07.170,,,,,,,2.28,,,,,,,,
08:00:07.310,2.2909998E7,,,,,,,,,,,,,,
08:00:07.446,,,,,,5.0,,,,,,,,,
08:00:08.106,,,,,,,,0.0,,,,,,,
08:00:08.109,,,,,,,,,,,,0.74448985,,,
08:00:08.253,,,,,,,,,,,,,98.43137,,
08:00:09.706,,,,,,,,,,,,,,51.0,
08:00:09.707,,,,1278.0,,,,,,,,,,,
08:00:09.710,,,,,,,,,,1.472589,,,,,
08:00:09.711,,,,,,,,,,,12.54902,,,,
08:00:09.713,,,16.5,,,,,,,,,,,,
08:00:09.716,,1.1945196,,,,,,,,,,,,,
08:00:09.717,,,,,,,,,95.911606,,,,,,
08:00:09.896,,,,,9.0,,,,,,,,,,
08:00:09.897,,,,,,,2.3,,,,,,,,
08:00:10.051,2.3989998E7,,,,,,,,,,,,,,
08:00:10.183,,,,,,5.0,,,,,,,,,
08:00:10.845,,,,,,,,0.0,,,,,,,
08:00:10.846,,,,,,,,,,,,0.7510204,,,
08:00:11.000,,,,,,,,,,,,,98.43137,,
08:00:12.928,,,,1187.0,,,,,,,,,,46.0,
08:00:12.935,,,,,,,,,,2.7826087,63.92157,,,,
08:00:12.936,,,16.6,,,,,,,,,,,,
08:00:12.941,,1.1956656,,,,,,,,,,,,,
08:00:12.942,,,,,,,,,95.65333,,,,,,
08:00:13.090,,,,,8.0,,,,,,,,,,
08:00:13.093,,,,,,,3.92,,,,,,,,
08:00:13.229,3.445E7,,,,,,,,,,,,,,
08:00:13.358,,,,,,5.0,,,,,,,,,
08:00:13.996,,,,,,,,0.0,,,,,,,
08:00:13.998,,,,,,,,,,,,1.2800001,,,
08:00:14.145,,,,,,,,,,,,,96.47059,,
08:00:15.426,,,,,,,,,,,,,,48.0,
08:00:15.427,,,,1598.0,,,,,,,,,,,
08:00:15.430,,,,,,,,,,16.312925,76.07843,,,,
08:00:15.435,,,16.6,,,,,,,,,,,,
08:00:15.437,,1.201099,,,,,,,,,,,,,
08:00:15.439,,,,,,,,,95.46312,,,,,,
08:00:15.578,,,,,8.0,,,,,,,,,,
08:00:15.580,,,,,,,23.98,,,,,,,,
08:00:15.726,3.438E7,,,,,,,,,,,,,,
08:00:15.855,,,,,,5.0,,,,,,,,,
08:00:16.497,,,,,,,,0.0,,,,,,,
08:00:16.505,,,,,,,,,,,,7.830204,,,
08:00:16.640,,,,,,,,,,,,,95.29412,,
08:00:18.557,,,,1778.0,,,,,,,,,,56.0,
08:00:18.561,,,,,,,,,,1.0087464,,,,,
08:00:18.563,,,,,,,,,,,5.490196,,,,
08:00:18.565,,,16.6,,,,,,,,,,,,
08:00:18.568,,1.2015903,,,,,,,,,,,,,
08:00:18.569,,,,,,,,,95.26657,,,,,,
08:00:18.734,,,,,8.0,,,,,,,,,,
08:00:18.738,,,,,,,1.73,,,,,,,,
08:00:18.887,3.0919998E7,,,,,,,,,,,,,,
08:00:19.033,,,,,,5.0,,,,,,,,,
08:00:19.672,,,,,,,,0.0,,,,,,,
08:00:19.673,,,,,,,,,,,,0.56489795,,,
08:00:19.805,,,,,,,,,,,,,95.68627,,
08:00:20.828,,,,1713.0,,,,,,,,,,53.0,
08:00:20.831,,,,,,,,,,1.2629957,,,,,
08:00:20.832,,,,,,,,,,,6.6666665,,,,
08:00:20.835,,,16.7,,,,,,,,,,,,
08:00:20.838,,1.2020127,,,,,,,,,,,,,
08:00:20.840,,,,,,,,,95.11444,,,,,,
08:00:20.983,,,,,9.0,,,,,,,,,,
08:00:20.985,,,,,,,2.05,,,,,,,,
08:00:21.133,2.7359998E7,,,,,,,,,,,,,,
08:00:21.273,,,,,,5.0,,,,,,,,,
08:00:21.905,,,,,,,,0.0,,,,,,,
08:00:21.910,,,,,,,,,,,,0.66938776,,,
08:00:22.041,,,,,,,,,,,,,96.47059,,
08:00:23.352,,,,,,,,,,,,,,48.0,
08:00:23.353,,,,1309.0,,,,,,,,,,,
08:00:23.356,,,,,,,,,,1.3605441,13.725491,,,,
08:00:23.361,,,16.7,,,,,,,,,,,,
08:00:23.362,,1.2024698,,,,,,,,,,,,,
08:00:23.363,,,,,,,,,94.927025,,,,,,
08:00:23.502,,,,,9.0,,,,,,,,,,
08:00:23.503,,,,,,,2.0,,,,,,,,
08:00:23.628,2.3429998E7,,,,,,,,,,,,,,
08:00:23.762,,,,,,5.0,,,,,,,,,
08:00:24.409,,,,,,,,0.0,,,,,,,
08:00:24.410,,,,,,,,,,,,0.6530612,,,
08:00:24.552,,,,,,,,,,,,,98.43137,,
08:00:25.645,,,,830.0,,,,,,,,,,32.0,
08:00:25.653,,,,,,,,,,11.540816,24.705883,,,,
08:00:25.658,,,16.7,,,,,,,,,,,,
08:00:25.659,,1.2048304,,,,,,,,,,,,,
08:00:25.663,,,,,,,,,94.6992,,,,,,
08:00:25.794,,,,,9.0,,,,,,,,,,
08:00:25.797,,,,,,,11.31,,,,,,,,
08:00:25.933,2.7739998E7,,,,,,,,,,,,,,
08:00:26.277,,,,,,5.0,,,,,,,,,
08:00:26.912,,,,,,,,0.0,,,,,,,
08:00:26.913,,,,,,,,,,,,3.693061,,,
08:00:27.075,,,,,,,,,,,,,99.21568,,
08:00:28.782,,,,1227.0,,,,,,,,,,34.0,
08:00:28.786,,,,,,,,,,11.034815,,,,,
08:00:28.789,,,,,,,,,,,80.39216,,,,
08:00:28.790,,,16.8,,,,,,,,,,,,
08:00:28.793,,1.2080966,,,,,,,,,,,,,
08:00:28.795,,,,,,,,,94.401474,,,,,,
08:00:28.945,,,,,8.0,,,,,,,,,,
08:00:28.948,,,,,,,11.49,,,,,,,,
08:00:29.111,3.52E7,,,,,,,,,,,,,,
08:00:29.271,,,,,,5.0,,,,,,,,,
08:00:29.924,,,,,,,,0.0,,,,,,,
08:00:29.926,,,,,,,,,,,,3.751837,,,
08:00:30.471,,,,,,,,,,,,,97.64706,,
08:00:32.096,,,,,,,,,,,,,,41.0,
08:00:32.098,,,,1962.0,,,,,,,,,,,
08:00:32.105,,,,,,,,,,28.129417,,,,,
08:00:32.107,,,,,,,,,,,85.882355,,,,
08:00:32.110,,,16.8,,,,,,,,,,,,
08:00:32.113,,1.2187326,,,,,,,,,,,,,
08:00:32.117,,,,,,,,,94.12537,,,,,,
08:00:32.241,,,,,8.0,,,,,,,,,,
08:00:32.242,,,,,,,35.32,,,,,,,,
08:00:32.396,3.551E7,,,,,,,,,,,,,,
08:00:32.537,,,,,,5.0,,,,,,,,,
08:00:33.161,,,,,,,,0.0,,,,,,,
08:00:33.162,,,,,,,,,,,,11.533061,,,
08:00:33.304,,,,,,,,,,,,,92.94118,,
08:00:34.872,,,,,,,,,,,,,,57.0,
08:00:34.873,,,,1927.0,,,,,,,,,,,
08:00:34.880,,,,,,,,,,4.9208736,0.78431374,,,,
08:00:34.881,,,16.8,,,,,,,,,,,,
08:00:34.884,,1.2208916,,,,,,,,,,,,,
08:00:34.887,,,,,,,,,93.966,,,,,,
08:00:35.046,,,,,8.0,,,,,,,,,,
08:00:35.047,,,,,,,8.59,,,,,,,,
08:00:35.195,3.487E7,,,,,,,,,,,,,,
08:00:35.317,,,,,,5.0,,,,,,,,,
08:00:35.975,,,,,,,,0.0,,,,,,,
08:00:35.977,,,,,,,,,,,,2.804898,,,
08:00:36.521,,,,,,,,,,,,,90.196075,,
08:00:37.741,,,,,,,,,,,,,,57.0,
08:00:37.742,,,,1850.0,,,,,,,,,,,
08:00:37.745,,,,,,,,,,1.2373792,7.0588236,,,,
08:00:37.748,,,16.9,,,,,,,,,,,,
08:00:37.751,,1.2214531,,,,,,,,,,,,,
08:00:37.752,,,,,,,,,93.802475,,,,,,
08:00:38.371,,,,,0.0,,,,,,,,,,
08:00:38.373,,,,,,,2.16,,,,,,,,
08:00:38.521,2.9129998E7,,,,,,,,,,,,,,
08:00:38.671,,,,,,4.0,,,,,,,,,
08:00:39.299,,,,,,,,0.0,,,,,,,
08:00:39.464,,,,,,,,,,,,0.7053062,,,
08:00:39.747,,,,,,,,,,,,,90.98039,,
08:00:41.191,,,,1406.0,,,,,,,,,,47.0,
08:00:41.196,,,,,,,,,,1.8063395,10.980392,,,,
08:00:41.199,,,16.9,,,,,,,,,,,,
08:00:41.202,,1.222267,,,,,,,,,,,,,
08:00:41.204,,,,,,,,,93.55443,,,,,,
08:00:41.333,,,,,9.0,,,,,,,,,,
08:00:41.335,,,,,,,2.6,,,,,,,,
08:00:41.683,2.3559998E7,,,,,,,,,,,,,,
08:00:41.877,,,,,,4.0,,,,,,,,,
08:00:42.521,,,,,,,,0.0,,,,,,,
08:00:42.522,,,,,,,,,,,,0.8489796,,,
08:00:42.878,,,,,,,,,,,,,92.94118,,
08:00:44.153,,,,1610.0,,,,,,,,,,48.0,
08:00:44.156,,,,,,,,,,15.585033,,,,,
08:00:44.157,,,,,,,,,,,73.333336,,,,
08:00:44.161,,,17.0,,,,,,,,,,,,
08:00:44.165,,1.2284242,,,,,,,,,,,,,
08:00:44.168,,,,,,,,,93.34807,,,,,,
08:00:44.305,,,,,8.0,,,,,,,,,,
08:00:44.306,,,,,,,22.91,,,,,,,,
08:00:44.443,3.507E7,,,,,,,,,,,,,,
08:00:44.777,,,,,,4.0,,,,,,,,,
08:00:45.417,,,,,,,,0.0,,,,,,,
08:00:45.420,,,,,,,,,,,,7.4808164,,,
08:00:45.696,,,,,,,,,,,,,96.47059,,
08:00:46.893,,,,,,,,,,,,,,61.0,
08:00:46.894,,,,2013.0,,,,,,,,,,,
08:00:46.898,,,,,,,,,,15.871529,,,,,
08:00:46.900,,,,,,,,,,,85.09804,,,,
08:00:46.902,,,17.0,,,,,,,,,,,,
08:00:46.905,,1.2357957,,,,,,,,,,,,,
08:00:46.906,,,,,,,,,93.213234,,,,,,
08:00:47.056,,,,,7.0,,,,,,,,,,
08:00:47.058,,,,,,,29.65,,,,,,,,
08:00:47.202,3.535E7,,,,,,,,,,,,,,
08:00:47.741,,,,,,4.0,,,,,,,,,
08:00:48.372,,,,,,,,0.0,,,,,,,
08:00:48.375,,,,,,,,,,,,9.681633,,,
08:00:48.527,,,,,,,,,,,,,94.90196,,
08:00:49.649,,,,,,,,,,,,,,67.0,
08:00:49.650,,,,2161.0,,,,,,,,,,,
08:00:49.653,,,,,,,,,,2.5098996,,,,,
08:00:49.655,,,,,,,,,,,5.882353,,,,
08:00:49.659,,,17.1,,,,,,,,,,,,
08:00:49.664,,1.2370826,,,,,,,93.10379,,,,,,
08:00:49.827,,,,,8.0,,,,,,,,,,
08:00:49.829,,,,,,,5.15,,,,,,,,
08:00:49.955,2.7229998E7,,,,,,,,,,,,,,
08:00:50.152,,,,,,4.0,,,,,,,,,
08:00:50.796,,,,,,,,0.0,,,,,,,
08:00:50.799,,,,,,,,,,,,1.6816328,,,
08:00:50.933,,,,,,,,,,,,,94.117645,,
08:00:52.320,,,,2184.0,,,,,,,,,,67.0,
08:00:52.324,,,,,,,,,,1.7496192,,,,,
08:00:52.329,,,,,,,,,,,25.490196,,,,
08:00:52.331,,,17.1,,,,,,,,,,,,
08:00:52.336,,1.237953,,,,,,,,,,,,,
08:00:52.339,,,,,,,,,92.99833,,,,,,
08:00:52.497,,,,,8.0,,,,,,,,,,
08:00:52.501,,,,,,,3.59,,,,,,,,
08:00:52.638,3.1009998E7,,,,,,,,,,,,,,
08:00:52.773,,,,,,4.0,,,,,,,,,
08:00:53.422,,,,,,,,0.0,,,,,,,
08:00:53.423,,,,,,,,,,,,1.1722449,,,
08:00:53.546,,,,,,,,,,,,,94.90196,,
